datetime,count
2011-07-23 20:00:00,259.7958
2011-07-23 21:00:00,228.49545
2011-07-23 22:00:00,201.20422
2011-07-23 23:00:00,164.41386
2011-07-24 00:00:00,129.40385
2011-07-24 01:00:00,104.597015
2011-07-24 02:00:00,100.02509
2011-07-24 03:00:00,57.526318
2011-07-24 04:00:00,37.74106
2011-07-24 05:00:00,38.205967
2011-07-24 06:00:00,50.39
2011-07-24 07:00:00,90.127365
2011-07-24 08:00:00,115.06843
2011-07-24 09:00:00,189.14017
2011-07-24 10:00:00,274.70404
2011-07-24 11:00:00,320.3728
2011-07-24 12:00:00,342.2846
2011-07-24 13:00:00,339.0451
2011-07-24 14:00:00,331.0821
2011-07-24 15:00:00,317.6053
2011-07-24 16:00:00,318.01862
2011-07-24 17:00:00,350.89597
2011-07-24 18:00:00,343.85318
2011-07-24 19:00:00,310.91318
2011-07-24 20:00:00,247.22089
2011-07-24 21:00:00,213.51562
2011-07-24 22:00:00,163.52702
2011-07-24 23:00:00,101.76965
2011-07-25 00:00:00,62.484566
2011-07-25 01:00:00,56.505264
2011-07-25 02:00:00,36.55895
2011-07-25 03:00:00,22.218071
2011-07-25 04:00:00,17.161055
2011-07-25 05:00:00,30.321404
2011-07-25 06:00:00,123.97545
2011-07-25 07:00:00,306.1877
2011-07-25 08:00:00,392.39877
2011-07-25 09:00:00,190.8186
2011-07-25 10:00:00,121.343506
2011-07-25 11:00:00,129.6765
2011-07-25 12:00:00,158.72491
2011-07-25 13:00:00,157.96579
2011-07-25 14:00:00,143.27719
2011-07-25 15:00:00,168.5193
2011-07-25 16:00:00,242.70193
2011-07-25 17:00:00,460.92877
2011-07-25 18:00:00,441.72806
2011-07-25 19:00:00,365.5842
2011-07-25 20:00:00,250.0307
2011-07-25 21:00:00,173.81247
2011-07-25 22:00:00,147.20299
2011-07-25 23:00:00,78.10912
2011-07-26 00:00:00,37.281406
2011-07-26 01:00:00,15.27965
2011-07-26 02:00:00,9.584737
2011-07-26 03:00:00,5.24
2011-07-26 04:00:00,5.840877
2011-07-26 05:00:00,17.2
2011-07-26 06:00:00,74.68562
2011-07-26 07:00:00,244.6572
2011-07-26 08:00:00,373.49387
2011-07-26 09:00:00,174.25948
2011-07-26 10:00:00,78.91351
2011-07-26 11:00:00,114.537895
2011-07-26 12:00:00,166.33475
2011-07-26 13:00:00,156.3528
2011-07-26 14:00:00,133.62825
2011-07-26 15:00:00,132.26053
2011-07-26 16:00:00,199.05615
2011-07-26 17:00:00,434.83212
2011-07-26 18:00:00,428.62915
2011-07-26 19:00:00,294.76895
2011-07-26 20:00:00,214.08492
2011-07-26 21:00:00,177.92929
2011-07-26 22:00:00,130.0472
2011-07-26 23:00:00,49.584736
2011-07-27 00:00:00,33.778423
2011-07-27 01:00:00,11.713158
2011-07-27 02:00:00,9.398772
2011-07-27 03:00:00,4.901228
2011-07-27 04:00:00,5.2954392
2011-07-27 05:00:00,19.230001
2011-07-27 06:00:00,73.651054
2011-07-27 07:00:00,241.56827
2011-07-27 08:00:00,386.3172
2011-07-27 09:00:00,174.02771
2011-07-27 10:00:00,81.81088
2011-07-27 11:00:00,121.90755
2011-07-27 12:00:00,170.90721
2011-07-27 13:00:00,161.47159
2011-07-27 14:00:00,135.7828
2011-07-27 15:00:00,145.34317
2011-07-27 16:00:00,200.3888
2011-07-27 17:00:00,433.23157
2011-07-27 18:00:00,426.6532
2011-07-27 19:00:00,312.53088
2011-07-27 20:00:00,214.97192
2011-07-27 21:00:00,179.55264
2011-07-27 22:00:00,131.03404
2011-07-27 23:00:00,60.45211
2011-07-28 00:00:00,37.50807
2011-07-28 01:00:00,17.237896
2011-07-28 02:00:00,9.793159
2011-07-28 03:00:00,5.343509
2011-07-28 04:00:00,5.796667
2011-07-28 05:00:00,18.68193
2011-07-28 06:00:00,74.65404
2011-07-28 07:00:00,243.47597
2011-07-28 08:00:00,373.8835
2011-07-28 09:00:00,177.47334
2011-07-28 10:00:00,73.825615
2011-07-28 11:00:00,84.83439
2011-07-28 12:00:00,130.40685
2011-07-28 13:00:00,123.466675
2011-07-28 14:00:00,127.10808
2011-07-28 15:00:00,122.40789
2011-07-28 16:00:00,194.87701
2011-07-28 17:00:00,404.23337
2011-07-28 18:00:00,390.6672
2011-07-28 19:00:00,275.84314
2011-07-28 20:00:00,197.36299
2011-07-28 21:00:00,166.8523
2011-07-28 22:00:00,120.30018
2011-07-28 23:00:00,72.41351
2011-07-29 00:00:00,38.07702
2011-07-29 01:00:00,20.14421
2011-07-29 02:00:00,16.876842
2011-07-29 03:00:00,5.8777194
2011-07-29 04:00:00,6.30193
2011-07-29 05:00:00,16.701405
2011-07-29 06:00:00,67.95334
2011-07-29 07:00:00,209.9737
2011-07-29 08:00:00,335.22827
2011-07-29 09:00:00,176.4123
2011-07-29 10:00:00,103.01228
2011-07-29 11:00:00,131.5472
2011-07-29 12:00:00,166.29315
2011-07-29 13:00:00,167.11475
2011-07-29 14:00:00,165.85649
2011-07-29 15:00:00,158.96492
2011-07-29 16:00:00,224.51614
2011-07-29 17:00:00,389.32178
2011-07-29 18:00:00,385.2523
2011-07-29 19:00:00,272.4616
2011-07-29 20:00:00,191.81544
2011-07-29 21:00:00,183.65088
2011-07-29 22:00:00,166.92667
2011-07-29 23:00:00,106.52597
2011-07-30 00:00:00,73.4593
2011-07-30 01:00:00,57.465088
2011-07-30 02:00:00,53.823685
2011-07-30 03:00:00,24.627369
2011-07-30 04:00:00,9.843158
2011-07-30 05:00:00,10.142808
2011-07-30 06:00:00,25.110703
2011-07-30 07:00:00,49.10386
2011-07-30 08:00:00,104.20299
2011-07-30 09:00:00,181.6351
2011-07-30 10:00:00,204.1451
2011-07-30 11:00:00,244.31491
2011-07-30 12:00:00,303.83807
2011-07-30 13:00:00,293.6372
2011-07-30 14:00:00,274.78827
2011-07-30 15:00:00,256.2216
2011-07-30 16:00:00,279.85422
2011-07-30 17:00:00,296.74738
2011-07-30 18:00:00,296.6577
2011-07-30 19:00:00,273.3672
2011-07-30 20:00:00,186.40913
2011-07-30 21:00:00,183.24123
2011-07-30 22:00:00,164.43228
2011-07-30 23:00:00,110.74211
2011-07-31 00:00:00,72.793686
2011-07-31 01:00:00,64.82614
2011-07-31 02:00:00,57.21018
2011-07-31 03:00:00,25.99772
2011-07-31 04:00:00,11.173158
2011-07-31 05:00:00,11.377018
2011-07-31 06:00:00,24.989649
2011-07-31 07:00:00,48.204037
2011-07-31 08:00:00,69.55474
2011-07-31 09:00:00,161.49597
2011-07-31 10:00:00,205.05124
2011-07-31 11:00:00,244.21912
2011-07-31 12:00:00,292.1386
2011-07-31 13:00:00,287.7972
2011-07-31 14:00:00,260.4907
2011-07-31 15:00:00,249.25774
2011-07-31 16:00:00,242.68808
2011-07-31 17:00:00,284.78036
2011-07-31 18:00:00,282.94946
2011-07-31 19:00:00,243.0223
2011-07-31 20:00:00,182.96509
2011-07-31 21:00:00,163.73914
2011-07-31 22:00:00,109.97808
2011-07-31 23:00:00,56.748245
2011-08-20 00:00:00,109.794914
2011-08-20 01:00:00,89.50088
2011-08-20 02:00:00,69.84947
2011-08-20 03:00:00,45.07421
2011-08-20 04:00:00,18.01193
2011-08-20 05:00:00,20.764914
2011-08-20 06:00:00,28.642982
2011-08-20 07:00:00,59.291054
2011-08-20 08:00:00,111.64738
2011-08-20 09:00:00,194.19122
2011-08-20 10:00:00,213.79597
2011-08-20 11:00:00,295.0379
2011-08-20 12:00:00,299.34406
2011-08-20 13:00:00,297.37018
2011-08-20 14:00:00,305.1335
2011-08-20 15:00:00,300.66003
2011-08-20 16:00:00,300.01212
2011-08-20 17:00:00,324.43405
2011-08-20 18:00:00,284.04544
2011-08-20 19:00:00,269.67526
2011-08-20 20:00:00,195.42386
2011-08-20 21:00:00,183.05966
2011-08-20 22:00:00,120.79738
2011-08-20 23:00:00,113.954384
2011-08-21 00:00:00,110.437546
2011-08-21 01:00:00,93.666145
2011-08-21 02:00:00,92.23982
2011-08-21 03:00:00,50.132988
2011-08-21 04:00:00,16.704563
2011-08-21 05:00:00,17.253685
2011-08-21 06:00:00,27.858597
2011-08-21 07:00:00,55.896492
2011-08-21 08:00:00,105.7258
2011-08-21 09:00:00,172.48666
2011-08-21 10:00:00,213.1209
2011-08-21 11:00:00,272.69632
2011-08-21 12:00:00,285.08792
2011-08-21 13:00:00,317.29755
2011-08-21 14:00:00,199.13983
2011-08-21 15:00:00,221.38089
2011-08-21 16:00:00,224.83545
2011-08-21 17:00:00,199.48088
2011-08-21 18:00:00,195.7058
2011-08-21 19:00:00,244.39511
2011-08-21 20:00:00,175.15404
2011-08-21 21:00:00,155.88245
2011-08-21 22:00:00,120.50579
2011-08-21 23:00:00,93.06281
2011-08-22 00:00:00,55.215614
2011-08-22 01:00:00,43.113335
2011-08-22 02:00:00,28.88316
2011-08-22 03:00:00,16.25386
2011-08-22 04:00:00,8.147368
2011-08-22 05:00:00,25.285263
2011-08-22 06:00:00,102.757545
2011-08-22 07:00:00,244.59807
2011-08-22 08:00:00,337.49756
2011-08-22 09:00:00,191.45387
2011-08-22 10:00:00,114.89737
2011-08-22 11:00:00,132.32018
2011-08-22 12:00:00,182.85368
2011-08-22 13:00:00,187.21228
2011-08-22 14:00:00,169.92421
2011-08-22 15:00:00,164.63614
2011-08-22 16:00:00,229.8479
2011-08-22 17:00:00,450.63403
2011-08-22 18:00:00,450.7237
2011-08-22 19:00:00,336.45895
2011-08-22 20:00:00,230.6572
2011-08-22 21:00:00,188.07439
2011-08-22 22:00:00,116.99772
2011-08-22 23:00:00,84.29614
2011-08-23 00:00:00,56.323685
2011-08-23 01:00:00,46.012108
2011-08-23 02:00:00,26.620703
2011-08-23 03:00:00,16.713684
2011-08-23 04:00:00,9.677194
2011-08-23 05:00:00,25.623508
2011-08-23 06:00:00,105.38597
2011-08-23 07:00:00,283.63333
2011-08-23 08:00:00,385.40372
2011-08-23 09:00:00,200.21509
2011-08-23 10:00:00,115.37772
2011-08-23 11:00:00,131.09528
2011-08-23 12:00:00,194.56912
2011-08-23 13:00:00,192.43088
2011-08-23 14:00:00,168.07544
2011-08-23 15:00:00,167.5021
2011-08-23 16:00:00,246.48703
2011-08-23 17:00:00,456.72333
2011-08-23 18:00:00,453.3023
2011-08-23 19:00:00,323.23862
2011-08-23 20:00:00,217.31158
2011-08-23 21:00:00,190.67245
2011-08-23 22:00:00,135.63158
2011-08-23 23:00:00,82.715965
2011-08-24 00:00:00,55.16509
2011-08-24 01:00:00,45.417545
2011-08-24 02:00:00,26.517895
2011-08-24 03:00:00,17.319475
2011-08-24 04:00:00,8.854737
2011-08-24 05:00:00,25.489475
2011-08-24 06:00:00,106.929474
2011-08-24 07:00:00,275.3479
2011-08-24 08:00:00,394.5593
2011-08-24 09:00:00,195.70439
2011-08-24 10:00:00,114.5665
2011-08-24 11:00:00,125.02755
2011-08-24 12:00:00,182.24492
2011-08-24 13:00:00,180.32544
2011-08-24 14:00:00,160.36
2011-08-24 15:00:00,161.35878
2011-08-24 16:00:00,214.7786
2011-08-24 17:00:00,451.0525
2011-08-24 18:00:00,441.79755
2011-08-24 19:00:00,303.48862
2011-08-24 20:00:00,213.01685
2011-08-24 21:00:00,187.47879
2011-08-24 22:00:00,135.72386
2011-08-24 23:00:00,105.829475
2011-08-25 00:00:00,56.682632
2011-08-25 01:00:00,40.91895
2011-08-25 02:00:00,25.547543
2011-08-25 03:00:00,15.24737
2011-08-25 04:00:00,8.470702
2011-08-25 05:00:00,25.79807
2011-08-25 06:00:00,106.26211
2011-08-25 07:00:00,227.79492
2011-08-25 08:00:00,361.35422
2011-08-25 09:00:00,195.94
2011-08-25 10:00:00,112.86789
2011-08-25 11:00:00,117.1279
2011-08-25 12:00:00,114.62878
2011-08-25 13:00:00,122.69
2011-08-25 14:00:00,127.252106
2011-08-25 15:00:00,140.73509
2011-08-25 16:00:00,211.22421
2011-08-25 17:00:00,337.4502
2011-08-25 18:00:00,269.89667
2011-08-25 19:00:00,207.77597
2011-08-25 20:00:00,182.72105
2011-08-25 21:00:00,184.6807
2011-08-25 22:00:00,110.695786
2011-08-25 23:00:00,89.45615
2011-08-26 00:00:00,51.325615
2011-08-26 01:00:00,24.77193
2011-08-26 02:00:00,11.167018
2011-08-26 03:00:00,6.980526
2011-08-26 04:00:00,6.857895
2011-08-26 05:00:00,16.036842
2011-08-26 06:00:00,58.103863
2011-08-26 07:00:00,215.74089
2011-08-26 08:00:00,357.6942
2011-08-26 09:00:00,180.87071
2011-08-26 10:00:00,124.64159
2011-08-26 11:00:00,129.53947
2011-08-26 12:00:00,178.93878
2011-08-26 13:00:00,175.43333
2011-08-26 14:00:00,171.97351
2011-08-26 15:00:00,169.77019
2011-08-26 16:00:00,238.99423
2011-08-26 17:00:00,389.18054
2011-08-26 18:00:00,292.5995
2011-08-26 19:00:00,221.85544
2011-08-26 20:00:00,187.99037
2011-08-26 21:00:00,159.30124
2011-08-26 22:00:00,112.22737
2011-08-26 23:00:00,74.32579
2011-08-27 00:00:00,65.86807
2011-08-27 01:00:00,58.801056
2011-08-27 02:00:00,52.843864
2011-08-27 03:00:00,26.553509
2011-08-27 04:00:00,9.990702
2011-08-27 05:00:00,10.691229
2011-08-27 06:00:00,20.549826
2011-08-27 07:00:00,38.544563
2011-08-27 08:00:00,74.653336
2011-08-27 09:00:00,155.08
2011-08-27 10:00:00,173.10019
2011-08-27 11:00:00,160.66754
2011-08-27 12:00:00,162.95528
2011-08-27 13:00:00,153.9028
2011-08-27 14:00:00,163.98299
2011-08-27 15:00:00,152.9086
2011-08-27 16:00:00,167.29755
2011-08-27 17:00:00,146.63263
2011-08-28 07:00:00,48.88825
2011-08-28 08:00:00,79.74737
2011-08-28 09:00:00,160.02737
2011-08-28 10:00:00,192.66107
2011-08-28 11:00:00,243.4137
2011-08-28 12:00:00,301.57773
2011-08-28 13:00:00,301.55
2011-08-28 14:00:00,287.4265
2011-08-28 15:00:00,276.95038
2011-08-28 16:00:00,239.3586
2011-08-28 17:00:00,294.44916
2011-08-28 18:00:00,295.61456
2011-08-28 19:00:00,245.95895
2011-08-28 20:00:00,180.61386
2011-08-28 21:00:00,159.56491
2011-08-28 22:00:00,88.17685
2011-08-28 23:00:00,56.179474
2011-08-29 00:00:00,28.548773
2011-08-29 01:00:00,11.961404
2011-08-29 02:00:00,9.97807
2011-08-29 03:00:00,6.1266665
2011-08-29 04:00:00,5.81386
2011-08-29 05:00:00,18.29193
2011-08-29 06:00:00,66.43
2011-08-29 07:00:00,239.17667
2011-08-29 08:00:00,327.7693
2011-08-29 09:00:00,172.0563
2011-08-29 10:00:00,78.687546
2011-08-29 11:00:00,111.37667
2011-08-29 12:00:00,169.30719
2011-08-29 13:00:00,173.6958
2011-08-29 14:00:00,160.79001
2011-08-29 15:00:00,157.1114
2011-08-29 16:00:00,222.53072
2011-08-29 17:00:00,416.7507
2011-08-29 18:00:00,412.87546
2011-08-29 19:00:00,304.96582
2011-08-29 20:00:00,198.5837
2011-08-29 21:00:00,168.1293
2011-08-29 22:00:00,100.33035
2011-08-29 23:00:00,47.57895
2011-08-30 00:00:00,26.254562
2011-08-30 01:00:00,11.730878
2011-08-30 02:00:00,9.938246
2011-08-30 03:00:00,5.5442104
2011-08-30 04:00:00,6.102807
2011-08-30 05:00:00,17.249298
2011-08-30 06:00:00,70.02263
2011-08-30 07:00:00,264.9507
2011-08-30 08:00:00,379.93457
2011-08-30 09:00:00,175.86423
2011-08-30 10:00:00,80.50684
2011-08-30 11:00:00,110.28105
2011-08-30 12:00:00,173.13931
2011-08-30 13:00:00,171.39421
2011-08-30 14:00:00,149.91228
2011-08-30 15:00:00,149.33562
2011-08-30 16:00:00,223.34421
2011-08-30 17:00:00,435.32318
2011-08-30 18:00:00,419.89703
2011-08-30 19:00:00,293.83755
2011-08-30 20:00:00,203.1493
2011-08-30 21:00:00,172.56264
2011-08-30 22:00:00,110.47246
2011-08-30 23:00:00,48.407894
2011-08-31 00:00:00,27.39737
2011-08-31 01:00:00,12.223509
2011-08-31 02:00:00,9.54772
2011-08-31 03:00:00,5.712807
2011-08-31 04:00:00,6.230527
2011-08-31 05:00:00,19.482807
2011-08-31 06:00:00,68.55369
2011-08-31 07:00:00,257.22
2011-08-31 08:00:00,369.93597
2011-08-31 09:00:00,180.74228
2011-08-31 10:00:00,79.11649
2011-08-31 11:00:00,103.39105
2011-08-31 12:00:00,172.03246
2011-08-31 13:00:00,170.26369
2011-08-31 14:00:00,142.3216
2011-08-31 15:00:00,141.3258
2011-08-31 16:00:00,210.51175
2011-08-31 17:00:00,434.84406
2011-08-31 18:00:00,417.35547
2011-08-31 19:00:00,268.383
2011-08-31 20:00:00,199.62405
2011-08-31 21:00:00,170.02667
2011-08-31 22:00:00,99.73018
2011-08-31 23:00:00,56.35895
2011-09-20 00:00:00,83.07263
2011-09-20 01:00:00,42.66895
2011-09-20 02:00:00,30.853159
2011-09-20 03:00:00,21.47737
2011-09-20 04:00:00,15.065088
2011-09-20 05:00:00,26.298948
2011-09-20 06:00:00,115.49632
2011-09-20 07:00:00,279.1979
2011-09-20 08:00:00,232.4844
2011-09-20 09:00:00,150.22177
2011-09-20 10:00:00,113.65211
2011-09-20 11:00:00,121.229126
2011-09-20 12:00:00,110.137726
2011-09-20 13:00:00,110.28509
2011-09-20 14:00:00,136.19142
2011-09-20 15:00:00,173.36879
2011-09-20 16:00:00,215.0558
2011-09-20 17:00:00,358.65106
2011-09-20 18:00:00,347.08932
2011-09-20 19:00:00,245.37984
2011-09-20 20:00:00,178.41106
2011-09-20 21:00:00,144.99895
2011-09-20 22:00:00,139.91983
2011-09-20 23:00:00,90.79754
2011-09-21 00:00:00,68.68649
2011-09-21 01:00:00,39.661755
2011-09-21 02:00:00,31.319649
2011-09-21 03:00:00,20.362982
2011-09-21 04:00:00,15.513509
2011-09-21 05:00:00,33.754387
2011-09-21 06:00:00,94.19334
2011-09-21 07:00:00,254.47491
2011-09-21 08:00:00,350.38544
2011-09-21 09:00:00,129.56107
2011-09-21 10:00:00,106.94859
2011-09-21 11:00:00,117.827194
2011-09-21 12:00:00,162.79807
2011-09-21 13:00:00,173.45491
2011-09-21 14:00:00,155.25826
2011-09-21 15:00:00,166.6914
2011-09-21 16:00:00,255.30019
2011-09-21 17:00:00,349.26263
2011-09-21 18:00:00,276.23965
2011-09-21 19:00:00,147.11316
2011-09-21 20:00:00,153.67
2011-09-21 21:00:00,107.542984
2011-09-21 22:00:00,135.51001
2011-09-21 23:00:00,91.671234
2011-09-22 00:00:00,71.208244
2011-09-22 01:00:00,42.633514
2011-09-22 02:00:00,31.987896
2011-09-22 03:00:00,22.11
2011-09-22 04:00:00,15.292457
2011-09-22 05:00:00,30.608772
2011-09-22 06:00:00,93.334045
2011-09-22 07:00:00,259.0165
2011-09-22 08:00:00,332.61526
2011-09-22 09:00:00,181.2665
2011-09-22 10:00:00,110.210526
2011-09-22 11:00:00,112.487366
2011-09-22 12:00:00,134.3742
2011-09-22 13:00:00,136.01474
2011-09-22 14:00:00,134.09229
2011-09-22 15:00:00,141.13211
2011-09-22 16:00:00,256.15106
2011-09-22 17:00:00,398.01068
2011-09-22 18:00:00,324.58948
2011-09-22 19:00:00,206.60632
2011-09-22 20:00:00,149.92825
2011-09-22 21:00:00,125.97264
2011-09-22 22:00:00,137.663
2011-09-22 23:00:00,88.71772
2011-09-23 00:00:00,81.7986
2011-09-23 01:00:00,57.29281
2011-09-23 02:00:00,35.222633
2011-09-23 03:00:00,23.267544
2011-09-23 04:00:00,15.259299
2011-09-23 05:00:00,30.826843
2011-09-23 06:00:00,94.56123
2011-09-23 07:00:00,139.39493
2011-09-23 08:00:00,227.58089
2011-09-23 09:00:00,130.84912
2011-09-23 10:00:00,129.75824
2011-09-23 11:00:00,136.94263
2011-09-23 12:00:00,128.88054
2011-09-23 13:00:00,142.09193
2011-09-23 14:00:00,141.88649
2011-09-23 15:00:00,135.6207
2011-09-23 16:00:00,165.81297
2011-09-23 17:00:00,223.50508
2011-09-23 18:00:00,245.06245
2011-09-23 19:00:00,208.41422
2011-09-23 20:00:00,165.26912
2011-09-23 21:00:00,134.44334
2011-09-23 22:00:00,138.16054
2011-09-23 23:00:00,92.09089
2011-09-24 00:00:00,99.22807
2011-09-24 01:00:00,94.31878
2011-09-24 02:00:00,76.77527
2011-09-24 03:00:00,56.696316
2011-09-24 04:00:00,28.658773
2011-09-24 05:00:00,32.03737
2011-09-24 06:00:00,33.242985
2011-09-24 07:00:00,62.61474
2011-09-24 08:00:00,121.78912
2011-09-24 09:00:00,172.20966
2011-09-24 10:00:00,213.7437
2011-09-24 11:00:00,265.85806
2011-09-24 12:00:00,292.51404
2011-09-24 13:00:00,314.86316
2011-09-24 14:00:00,307.44913
2011-09-24 15:00:00,310.2353
2011-09-24 16:00:00,303.3593
2011-09-24 17:00:00,294.23914
2011-09-24 18:00:00,261.2265
2011-09-24 19:00:00,214.5758
2011-09-24 20:00:00,187.62476
2011-09-24 21:00:00,152.63106
2011-09-24 22:00:00,138.28842
2011-09-24 23:00:00,124.926315
2011-09-25 00:00:00,99.57036
2011-09-25 01:00:00,94.36649
2011-09-25 02:00:00,80.68
2011-09-25 03:00:00,50.5886
2011-09-25 04:00:00,28.377018
2011-09-25 05:00:00,30.88772
2011-09-25 06:00:00,35.27316
2011-09-25 07:00:00,59.619827
2011-09-25 08:00:00,100.664215
2011-09-25 09:00:00,176.99878
2011-09-25 10:00:00,207.53053
2011-09-25 11:00:00,239.45229
2011-09-25 12:00:00,256.31683
2011-09-25 13:00:00,248.61755
2011-09-25 14:00:00,229.07614
2011-09-25 15:00:00,232.22264
2011-09-25 16:00:00,267.82928
2011-09-25 17:00:00,229.18948
2011-09-25 18:00:00,214.79684
2011-09-25 19:00:00,171.40334
2011-09-25 20:00:00,153.98668
2011-09-25 21:00:00,84.01983
2011-09-25 22:00:00,76.55737
2011-09-25 23:00:00,59.355267
2011-09-26 00:00:00,23.782104
2011-09-26 01:00:00,16.067019
2011-09-26 02:00:00,13.275965
2011-09-26 03:00:00,7.4921055
2011-09-26 04:00:00,6.2656145
2011-09-26 05:00:00,20.645264
2011-09-26 06:00:00,61.261406
2011-09-26 07:00:00,221.85333
2011-09-26 08:00:00,261.46494
2011-09-26 09:00:00,174.44421
2011-09-26 10:00:00,79.85912
2011-09-26 11:00:00,89.60176
2011-09-26 12:00:00,114.80071
2011-09-26 13:00:00,137.22667
2011-09-26 14:00:00,156.4972
2011-09-26 15:00:00,161.01282
2011-09-26 16:00:00,217.06439
2011-09-26 17:00:00,427.17896
2011-09-26 18:00:00,272.33966
2011-09-26 19:00:00,204.51999
2011-09-26 20:00:00,159.97176
2011-09-26 21:00:00,87.116844
2011-09-26 22:00:00,80.78298
2011-09-26 23:00:00,58.387897
2011-09-27 00:00:00,26.934914
2011-09-27 01:00:00,15.260351
2011-09-27 02:00:00,13.5693
2011-09-27 03:00:00,7.5368423
2011-09-27 04:00:00,5.5343857
2011-09-27 05:00:00,15.853684
2011-09-27 06:00:00,60.683685
2011-09-27 07:00:00,224.9265
2011-09-27 08:00:00,317.53528
2011-09-27 09:00:00,110.961586
2011-09-27 10:00:00,81.33544
2011-09-27 11:00:00,76.18579
2011-09-27 12:00:00,89.12579
2011-09-27 13:00:00,135.44545
2011-09-27 14:00:00,107.90562
2011-09-27 15:00:00,115.81526
2011-09-27 16:00:00,161.96632
2011-09-27 17:00:00,236.74597
2011-09-27 18:00:00,263.33176
2011-09-27 19:00:00,172.19966
2011-09-27 20:00:00,175.49017
2011-09-27 21:00:00,119.89667
2011-09-27 22:00:00,82.172806
2011-09-27 23:00:00,59.431232
2011-09-28 00:00:00,32.7593
2011-09-28 01:00:00,17.631931
2011-09-28 02:00:00,13.81772
2011-09-28 03:00:00,7.86579
2011-09-28 04:00:00,6.4782457
2011-09-28 05:00:00,17.776842
2011-09-28 06:00:00,55.07035
2011-09-28 07:00:00,90.101234
2011-09-28 08:00:00,176.34018
2011-09-28 09:00:00,110.55211
2011-09-28 10:00:00,59.917374
2011-09-28 11:00:00,86.04439
2011-09-28 12:00:00,98.008606
2011-09-28 13:00:00,151.1679
2011-09-28 14:00:00,139.41632
2011-09-28 15:00:00,156.55667
2011-09-28 16:00:00,220.46
2011-09-28 17:00:00,435.15317
2011-09-28 18:00:00,224.49826
2011-09-28 19:00:00,151.24965
2011-09-28 20:00:00,93.90772
2011-09-28 21:00:00,66.62193
2011-09-28 22:00:00,80.840706
2011-09-28 23:00:00,58.54333
2011-09-29 00:00:00,27.004036
2011-09-29 01:00:00,17.751404
2011-09-29 02:00:00,14.667017
2011-09-29 03:00:00,8.212632
2011-09-29 04:00:00,6.8442106
2011-09-29 05:00:00,22.19351
2011-09-29 06:00:00,73.99123
2011-09-29 07:00:00,252.50842
2011-09-29 08:00:00,369.29352
2011-09-29 09:00:00,181.0251
2011-09-29 10:00:00,92.2858
2011-09-29 11:00:00,128.48615
2011-09-29 12:00:00,174.72493
2011-09-29 13:00:00,168.52246
2011-09-29 14:00:00,161.89877
2011-09-29 15:00:00,166.02754
2011-09-29 16:00:00,209.06194
2011-09-29 17:00:00,431.1265
2011-09-29 18:00:00,425.69754
2011-09-29 19:00:00,278.68298
2011-09-29 20:00:00,204.5449
2011-09-29 21:00:00,159.36844
2011-09-29 22:00:00,90.43702
2011-09-29 23:00:00,62.129303
2011-09-30 00:00:00,48.869476
2011-09-30 01:00:00,23.70421
2011-09-30 02:00:00,16.21193
2011-09-30 03:00:00,9.292808
2011-09-30 04:00:00,7.0636845
2011-09-30 05:00:00,24.980701
2011-09-30 06:00:00,64.227196
2011-09-30 07:00:00,213.70633
2011-09-30 08:00:00,366.06543
2011-09-30 09:00:00,183.07352
2011-09-30 10:00:00,136.26282
2011-09-30 11:00:00,170.73949
2011-09-30 12:00:00,175.27702
2011-09-30 13:00:00,175.97404
2011-09-30 14:00:00,174.99562
2011-09-30 15:00:00,171.10492
2011-09-30 16:00:00,264.64703
2011-09-30 17:00:00,410.52353
2011-09-30 18:00:00,393.8084
2011-09-30 19:00:00,216.8486
2011-09-30 20:00:00,173.87914
2011-09-30 21:00:00,131.84422
2011-09-30 22:00:00,90.77456
2011-09-30 23:00:00,88.8658
2011-10-20 00:00:00,46.093685
2011-10-20 01:00:00,43.479473
2011-10-20 02:00:00,25.800877
2011-10-20 03:00:00,15.030702
2011-10-20 04:00:00,9.746668
2011-10-20 05:00:00,28.278772
2011-10-20 06:00:00,104.715965
2011-10-20 07:00:00,247.41702
2011-10-20 08:00:00,380.62912
2011-10-20 09:00:00,190.15071
2011-10-20 10:00:00,118.656845
2011-10-20 11:00:00,133.86227
2011-10-20 12:00:00,164.37827
2011-10-20 13:00:00,160.54265
2011-10-20 14:00:00,141.02316
2011-10-20 15:00:00,154.01596
2011-10-20 16:00:00,202.90527
2011-10-20 17:00:00,372.73004
2011-10-20 18:00:00,362.3902
2011-10-20 19:00:00,229.7537
2011-10-20 20:00:00,187.8279
2011-10-20 21:00:00,132.81685
2011-10-20 22:00:00,112.686676
2011-10-20 23:00:00,87.22176
2011-10-21 00:00:00,55.16351
2011-10-21 01:00:00,46.28614
2011-10-21 02:00:00,36.021053
2011-10-21 03:00:00,19.092457
2011-10-21 04:00:00,12.014387
2011-10-21 05:00:00,27.256668
2011-10-21 06:00:00,88.55527
2011-10-21 07:00:00,249.62088
2011-10-21 08:00:00,378.15088
2011-10-21 09:00:00,193.34018
2011-10-21 10:00:00,145.4042
2011-10-21 11:00:00,159.2158
2011-10-21 12:00:00,191.34964
2011-10-21 13:00:00,181.17194
2011-10-21 14:00:00,189.24106
2011-10-21 15:00:00,180.84772
2011-10-21 16:00:00,273.9416
2011-10-21 17:00:00,371.64087
