datetime,count
2011-06-30 14:00:00,184.16382
2011-06-30 15:00:00,200.8619
2011-06-30 16:00:00,305.54
2011-06-30 17:00:00,569.71313
2011-06-30 18:00:00,554.1002
2011-06-30 19:00:00,406.5888
2011-06-30 20:00:00,319.14264
2011-06-30 21:00:00,240.78496
2011-06-30 22:00:00,200.43347
2011-06-30 23:00:00,123.72878
2011-07-20 00:00:00,45.656784
2011-07-20 01:00:00,24.58049
2011-07-20 02:00:00,17.593065
2011-07-20 03:00:00,14.784513
2011-07-20 04:00:00,13.4577465
2011-07-20 05:00:00,28.860455
2011-07-20 06:00:00,113.70036
2011-07-20 07:00:00,296.43353
2011-07-20 08:00:00,438.2135
2011-07-20 09:00:00,203.14023
2011-07-20 10:00:00,125.64885
2011-07-20 11:00:00,128.86293
2011-07-20 12:00:00,150.99933
2011-07-20 13:00:00,156.28474
2011-07-20 14:00:00,140.65337
2011-07-20 15:00:00,146.83015
2011-07-20 16:00:00,251.6449
2011-07-20 17:00:00,504.41098
2011-07-20 18:00:00,496.6553
2011-07-20 19:00:00,363.57193
2011-07-20 20:00:00,280.26962
2011-07-20 21:00:00,236.43552
2011-07-20 22:00:00,186.24242
2011-07-20 23:00:00,112.05937
2011-07-21 00:00:00,43.841164
2011-07-21 01:00:00,28.912968
2011-07-21 02:00:00,22.192814
2011-07-21 03:00:00,13.044556
2011-07-21 04:00:00,10.464668
2011-07-21 05:00:00,27.995918
2011-07-21 06:00:00,110.44179
2011-07-21 07:00:00,292.21658
2011-07-21 08:00:00,432.7472
2011-07-21 09:00:00,196.27667
2011-07-21 10:00:00,113.815544
2011-07-21 11:00:00,126.23144
2011-07-21 12:00:00,148.86234
2011-07-21 13:00:00,146.19214
2011-07-21 14:00:00,141.49028
2011-07-21 15:00:00,137.88716
2011-07-21 16:00:00,238.53166
2011-07-21 17:00:00,469.05826
2011-07-21 18:00:00,463.11914
2011-07-21 19:00:00,353.04095
2011-07-21 20:00:00,283.43524
2011-07-21 21:00:00,228.63603
2011-07-21 22:00:00,179.59836
2011-07-21 23:00:00,121.54663
2011-07-22 00:00:00,52.778873
2011-07-22 01:00:00,26.121548
2011-07-22 02:00:00,23.115854
2011-07-22 03:00:00,17.709766
2011-07-22 04:00:00,20.483948
2011-07-22 05:00:00,31.85033
2011-07-22 06:00:00,109.70098
2011-07-22 07:00:00,267.98767
2011-07-22 08:00:00,393.49088
2011-07-22 09:00:00,190.75583
2011-07-22 10:00:00,123.03528
2011-07-22 11:00:00,138.83617
2011-07-22 12:00:00,175.47035
2011-07-22 13:00:00,172.50888
2011-07-22 14:00:00,173.19185
2011-07-22 15:00:00,172.39874
2011-07-22 16:00:00,255.02426
2011-07-22 17:00:00,442.23108
2011-07-22 18:00:00,436.5454
2011-07-22 19:00:00,328.65643
2011-07-22 20:00:00,257.50513
2011-07-22 21:00:00,225.36908
2011-07-22 22:00:00,180.54478
2011-07-22 23:00:00,145.50696
2011-07-23 00:00:00,118.14087
2011-07-23 01:00:00,104.69542
2011-07-23 02:00:00,75.6933
2011-07-23 03:00:00,44.690437
2011-07-23 04:00:00,28.728886
2011-07-23 05:00:00,33.81035
2011-07-23 06:00:00,47.902493
2011-07-23 07:00:00,83.78244
2011-07-23 08:00:00,142.35054
2011-07-23 09:00:00,197.28922
2011-07-23 10:00:00,293.1502
2011-07-23 11:00:00,333.27753
2011-07-23 12:00:00,343.74326
2011-07-23 13:00:00,340.13586
2011-07-23 14:00:00,333.3384
2011-07-23 15:00:00,321.2589
2011-07-23 16:00:00,306.84076
2011-07-23 17:00:00,318.04755
2011-07-23 18:00:00,313.3316
2011-07-23 19:00:00,316.3868
2011-07-23 20:00:00,282.65515
2011-07-23 21:00:00,236.99811
2011-07-23 22:00:00,202.67459
2011-07-23 23:00:00,154.02847
2011-07-24 00:00:00,127.30556
2011-07-24 01:00:00,101.82635
2011-07-24 02:00:00,79.33179
2011-07-24 03:00:00,46.783943
2011-07-24 04:00:00,27.551851
2011-07-24 05:00:00,27.944996
2011-07-24 06:00:00,28.200928
2011-07-24 07:00:00,66.57196
2011-07-24 08:00:00,111.06174
2011-07-24 09:00:00,169.82452
2011-07-24 10:00:00,281.92627
2011-07-24 11:00:00,346.1002
2011-07-24 12:00:00,348.17798
2011-07-24 13:00:00,380.29807
2011-07-24 14:00:00,358.7835
2011-07-24 15:00:00,335.4745
2011-07-24 16:00:00,316.36417
2011-07-24 17:00:00,312.3385
2011-07-24 18:00:00,315.3334
2011-07-24 19:00:00,312.3004
2011-07-24 20:00:00,271.29126
2011-07-24 21:00:00,201.51013
2011-07-24 22:00:00,143.47566
2011-07-24 23:00:00,91.102196
2011-07-25 00:00:00,40.517246
2011-07-25 01:00:00,23.48127
2011-07-25 02:00:00,13.350834
2011-07-25 03:00:00,9.748335
2011-07-25 04:00:00,5.7631354
2011-07-25 05:00:00,21.339588
2011-07-25 06:00:00,98.76561
2011-07-25 07:00:00,283.72913
2011-07-25 08:00:00,400.74194
2011-07-25 09:00:00,179.14532
2011-07-25 10:00:00,112.662056
2011-07-25 11:00:00,125.40656
2011-07-25 12:00:00,154.70714
2011-07-25 13:00:00,154.59546
2011-07-25 14:00:00,141.38226
2011-07-25 15:00:00,139.25641
2011-07-25 16:00:00,218.36774
2011-07-25 17:00:00,433.54236
2011-07-25 18:00:00,435.53848
2011-07-25 19:00:00,381.3152
2011-07-25 20:00:00,284.08795
2011-07-25 21:00:00,172.56824
2011-07-25 22:00:00,139.07881
2011-07-25 23:00:00,82.192276
2011-07-26 00:00:00,42.2621
2011-07-26 01:00:00,21.352116
2011-07-26 02:00:00,11.781713
2011-07-26 03:00:00,13.359287
2011-07-26 04:00:00,7.784619
2011-07-26 05:00:00,23.500114
2011-07-26 06:00:00,107.267975
2011-07-26 07:00:00,315.50714
2011-07-26 08:00:00,431.5431
2011-07-26 09:00:00,212.38008
2011-07-26 10:00:00,136.08725
2011-07-26 11:00:00,146.50348
2011-07-26 12:00:00,188.1889
2011-07-26 13:00:00,184.7942
2011-07-26 14:00:00,164.16617
2011-07-26 15:00:00,167.75146
2011-07-26 16:00:00,276.3554
2011-07-26 17:00:00,554.05054
2011-07-26 18:00:00,548.7107
2011-07-26 19:00:00,395.61676
2011-07-26 20:00:00,305.65308
2011-07-26 21:00:00,247.06068
2011-07-26 22:00:00,184.04263
2011-07-26 23:00:00,102.8949
2011-07-27 00:00:00,35.752472
2011-07-27 01:00:00,25.882378
2011-07-27 02:00:00,12.331316
2011-07-27 03:00:00,14.54002
2011-07-27 04:00:00,14.800085
2011-07-27 05:00:00,32.796494
2011-07-27 06:00:00,116.75949
2011-07-27 07:00:00,311.28317
2011-07-27 08:00:00,445.46088
2011-07-27 09:00:00,214.81534
2011-07-27 10:00:00,129.17575
2011-07-27 11:00:00,144.00247
2011-07-27 12:00:00,192.11168
2011-07-27 13:00:00,184.77701
2011-07-27 14:00:00,178.79758
2011-07-27 15:00:00,183.48013
2011-07-27 16:00:00,290.93176
2011-07-27 17:00:00,570.3876
2011-07-27 18:00:00,554.9677
2011-07-27 19:00:00,403.47665
2011-07-27 20:00:00,317.97314
2011-07-27 21:00:00,241.21162
2011-07-27 22:00:00,181.83298
2011-07-27 23:00:00,109.5063
2011-07-28 00:00:00,43.98315
2011-07-28 01:00:00,20.10703
2011-07-28 02:00:00,16.98153
2011-07-28 03:00:00,10.118224
2011-07-28 04:00:00,13.35038
2011-07-28 05:00:00,28.770893
2011-07-28 06:00:00,115.25787
2011-07-28 07:00:00,319.13113
2011-07-28 08:00:00,441.092
2011-07-28 09:00:00,201.59851
2011-07-28 10:00:00,122.70471
2011-07-28 11:00:00,132.63354
2011-07-28 12:00:00,168.00284
2011-07-28 13:00:00,161.62978
2011-07-28 14:00:00,150.03014
2011-07-28 15:00:00,147.53174
2011-07-28 16:00:00,260.60983
2011-07-28 17:00:00,524.9603
2011-07-28 18:00:00,500.38574
2011-07-28 19:00:00,375.93323
2011-07-28 20:00:00,297.73187
2011-07-28 21:00:00,225.42279
2011-07-28 22:00:00,184.65204
2011-07-28 23:00:00,128.55525
2011-07-29 00:00:00,61.074413
2011-07-29 01:00:00,33.655228
2011-07-29 02:00:00,19.414587
2011-07-29 03:00:00,13.575729
2011-07-29 04:00:00,15.8551
2011-07-29 05:00:00,28.453564
2011-07-29 06:00:00,96.21946
2011-07-29 07:00:00,275.68842
2011-07-29 08:00:00,419.9937
2011-07-29 09:00:00,198.58386
2011-07-29 10:00:00,126.187
2011-07-29 11:00:00,146.77795
2011-07-29 12:00:00,172.30193
2011-07-29 13:00:00,163.99573
2011-07-29 14:00:00,161.42004
2011-07-29 15:00:00,163.85718
2011-07-29 16:00:00,264.30676
2011-07-29 17:00:00,443.34006
2011-07-29 18:00:00,420.8286
2011-07-29 19:00:00,302.39838
2011-07-29 20:00:00,261.5762
2011-07-29 21:00:00,229.45018
2011-07-29 22:00:00,199.50204
2011-07-29 23:00:00,140.71017
2011-07-30 00:00:00,130.81158
2011-07-30 01:00:00,104.95534
2011-07-30 02:00:00,83.56255
2011-07-30 03:00:00,43.03723
2011-07-30 04:00:00,24.883446
2011-07-30 05:00:00,27.601746
2011-07-30 06:00:00,40.119507
2011-07-30 07:00:00,80.86293
2011-07-30 08:00:00,145.66025
2011-07-30 09:00:00,207.46078
2011-07-30 10:00:00,301.66025
2011-07-30 11:00:00,374.1254
2011-07-30 12:00:00,411.18207
2011-07-30 13:00:00,383.23788
2011-07-30 14:00:00,357.48285
2011-07-30 15:00:00,364.4679
2011-07-30 16:00:00,355.5128
2011-07-30 17:00:00,366.37323
2011-07-30 18:00:00,366.14322
2011-07-30 19:00:00,366.2755
2011-07-30 20:00:00,293.9154
2011-07-30 21:00:00,252.03833
2011-07-30 22:00:00,209.35376
2011-07-30 23:00:00,162.98683
2011-07-31 00:00:00,128.59666
2011-07-31 01:00:00,99.65921
2011-07-31 02:00:00,74.88144
2011-07-31 03:00:00,36.39711
2011-07-31 04:00:00,15.220669
2011-07-31 05:00:00,15.291651
2011-07-31 06:00:00,21.79302
2011-07-31 07:00:00,64.48005
2011-07-31 08:00:00,123.02666
2011-07-31 09:00:00,181.22662
2011-07-31 10:00:00,307.01117
2011-07-31 11:00:00,361.29987
2011-07-31 12:00:00,378.42737
2011-07-31 13:00:00,373.7273
2011-07-31 14:00:00,368.1238
2011-07-31 15:00:00,364.79404
2011-07-31 16:00:00,348.4864
2011-07-31 17:00:00,337.36005
2011-07-31 18:00:00,344.5208
2011-07-31 19:00:00,326.1819
2011-07-31 20:00:00,276.05804
2011-07-31 21:00:00,203.7487
2011-07-31 22:00:00,149.03395
2011-07-31 23:00:00,100.88537
2011-08-20 00:00:00,100.19562
2011-08-20 01:00:00,75.32063
2011-08-20 02:00:00,53.305916
2011-08-20 03:00:00,20.725063
2011-08-20 04:00:00,8.860515
2011-08-20 05:00:00,10.21265
2011-08-20 06:00:00,21.463356
2011-08-20 07:00:00,44.161804
2011-08-20 08:00:00,120.53802
2011-08-20 09:00:00,200.09796
2011-08-20 10:00:00,299.80487
2011-08-20 11:00:00,353.48947
2011-08-20 12:00:00,383.37787
2011-08-20 13:00:00,389.99118
2011-08-20 14:00:00,403.1333
2011-08-20 15:00:00,398.88226
2011-08-20 16:00:00,395.4272
2011-08-20 17:00:00,407.2279
2011-08-20 18:00:00,344.9759
2011-08-20 19:00:00,324.56042
2011-08-20 20:00:00,266.48364
2011-08-20 21:00:00,198.96147
2011-08-20 22:00:00,153.63264
2011-08-20 23:00:00,130.09659
2011-08-21 00:00:00,112.437836
2011-08-21 01:00:00,94.86137
2011-08-21 02:00:00,71.56392
2011-08-21 03:00:00,30.129705
2011-08-21 04:00:00,13.758996
2011-08-21 05:00:00,12.203127
2011-08-21 06:00:00,15.663103
2011-08-21 07:00:00,39.83631
2011-08-21 08:00:00,80.96684
2011-08-21 09:00:00,152.89438
2011-08-21 10:00:00,263.97623
2011-08-21 11:00:00,323.86063
2011-08-21 12:00:00,350.3606
2011-08-21 13:00:00,362.19162
2011-08-21 14:00:00,232.86516
2011-08-21 15:00:00,304.74335
2011-08-21 16:00:00,311.46533
2011-08-21 17:00:00,282.93353
2011-08-21 18:00:00,261.69296
2011-08-21 19:00:00,298.40747
2011-08-21 20:00:00,198.38063
2011-08-21 21:00:00,151.69748
2011-08-21 22:00:00,126.07944
2011-08-21 23:00:00,83.06569
2011-08-22 00:00:00,32.52743
2011-08-22 01:00:00,9.613354
2011-08-22 02:00:00,14.521382
2011-08-22 03:00:00,19.519775
2011-08-22 04:00:00,6.3948374
2011-08-22 05:00:00,22.527752
2011-08-22 06:00:00,102.86631
2011-08-22 07:00:00,285.35767
2011-08-22 08:00:00,390.3359
2011-08-22 09:00:00,201.06934
2011-08-22 10:00:00,130.07011
2011-08-22 11:00:00,147.62967
2011-08-22 12:00:00,197.51819
2011-08-22 13:00:00,184.0232
2011-08-22 14:00:00,178.23853
2011-08-22 15:00:00,181.75597
2011-08-22 16:00:00,296.9012
2011-08-22 17:00:00,568.10846
2011-08-22 18:00:00,552.9875
2011-08-22 19:00:00,401.04764
2011-08-22 20:00:00,285.95898
2011-08-22 21:00:00,214.16785
2011-08-22 22:00:00,147.33519
2011-08-22 23:00:00,76.53022
2011-08-23 00:00:00,41.520428
2011-08-23 01:00:00,18.864002
2011-08-23 02:00:00,6.9880953
2011-08-23 03:00:00,3.6351454
2011-08-23 04:00:00,11.675536
2011-08-23 05:00:00,27.511238
2011-08-23 06:00:00,111.39601
2011-08-23 07:00:00,313.66623
2011-08-23 08:00:00,429.42816
2011-08-23 09:00:00,216.6638
2011-08-23 10:00:00,138.39757
2011-08-23 11:00:00,157.26926
2011-08-23 12:00:00,199.29605
2011-08-23 13:00:00,199.33049
2011-08-23 14:00:00,185.36339
2011-08-23 15:00:00,191.85107
2011-08-23 16:00:00,314.28177
2011-08-23 17:00:00,579.9788
2011-08-23 18:00:00,558.30676
2011-08-23 19:00:00,391.4322
2011-08-23 20:00:00,296.5337
2011-08-23 21:00:00,203.43423
2011-08-23 22:00:00,157.26102
2011-08-23 23:00:00,90.40985
2011-08-24 00:00:00,45.641727
2011-08-24 01:00:00,22.006428
2011-08-24 02:00:00,10.42056
2011-08-24 03:00:00,8.941158
2011-08-24 04:00:00,4.1473165
2011-08-24 05:00:00,22.33944
2011-08-24 06:00:00,107.01659
2011-08-24 07:00:00,322.9088
2011-08-24 08:00:00,435.0095
2011-08-24 09:00:00,210.96603
2011-08-24 10:00:00,129.23392
2011-08-24 11:00:00,155.08492
2011-08-24 12:00:00,184.11513
2011-08-24 13:00:00,183.5899
2011-08-24 14:00:00,173.07407
2011-08-24 15:00:00,172.55615
2011-08-24 16:00:00,273.7309
2011-08-24 17:00:00,539.3867
2011-08-24 18:00:00,533.15027
2011-08-24 19:00:00,381.5312
2011-08-24 20:00:00,274.35983
2011-08-24 21:00:00,206.17253
2011-08-24 22:00:00,153.95059
2011-08-24 23:00:00,87.716125
2011-08-25 00:00:00,40.792374
2011-08-25 01:00:00,18.236181
2011-08-25 02:00:00,10.911455
2011-08-25 03:00:00,5.8220205
2011-08-25 04:00:00,7.5338554
2011-08-25 05:00:00,18.864126
2011-08-25 06:00:00,101.85429
2011-08-25 07:00:00,296.07556
2011-08-25 08:00:00,415.86282
2011-08-25 09:00:00,209.94853
2011-08-25 10:00:00,124.535324
2011-08-25 11:00:00,121.06331
2011-08-25 12:00:00,127.80266
2011-08-25 13:00:00,133.56175
2011-08-25 14:00:00,133.6937
2011-08-25 15:00:00,145.58835
2011-08-25 16:00:00,197.48271
2011-08-25 17:00:00,320.0031
2011-08-25 18:00:00,270.97614
2011-08-25 19:00:00,292.15692
2011-08-25 20:00:00,235.6383
2011-08-25 21:00:00,191.87451
2011-08-25 22:00:00,112.761284
2011-08-25 23:00:00,80.66702
2011-08-26 00:00:00,43.687332
2011-08-26 01:00:00,15.30121
2011-08-26 02:00:00,9.099454
2011-08-26 03:00:00,5.383884
2011-08-26 04:00:00,3.3717346
2011-08-26 05:00:00,18.547281
2011-08-26 06:00:00,91.962746
2011-08-26 07:00:00,263.7824
2011-08-26 08:00:00,397.54947
2011-08-26 09:00:00,221.63478
2011-08-26 10:00:00,157.05475
2011-08-26 11:00:00,168.33293
2011-08-26 12:00:00,217.09598
2011-08-26 13:00:00,210.65633
2011-08-26 14:00:00,181.2232
2011-08-26 15:00:00,196.17091
2011-08-26 16:00:00,309.2348
2011-08-26 17:00:00,411.61108
2011-08-26 18:00:00,353.56326
2011-08-26 19:00:00,277.75653
2011-08-26 20:00:00,214.76817
2011-08-26 21:00:00,178.4125
2011-08-26 22:00:00,149.91571
2011-08-26 23:00:00,121.60897
2011-08-27 00:00:00,110.095856
2011-08-27 01:00:00,87.4393
2011-08-27 02:00:00,63.04254
2011-08-27 03:00:00,30.920639
2011-08-27 04:00:00,17.107319
2011-08-27 05:00:00,19.00346
2011-08-27 06:00:00,27.37518
2011-08-27 07:00:00,53.161736
2011-08-27 08:00:00,112.80588
2011-08-27 09:00:00,172.14995
2011-08-27 10:00:00,254.79956
2011-08-27 11:00:00,204.26233
2011-08-27 12:00:00,221.26044
2011-08-27 13:00:00,225.69617
2011-08-27 14:00:00,196.85344
2011-08-27 15:00:00,198.79712
2011-08-27 16:00:00,224.91226
2011-08-27 17:00:00,187.40163
2011-08-28 07:00:00,57.938847
2011-08-28 08:00:00,108.31822
2011-08-28 09:00:00,147.23462
2011-08-28 10:00:00,263.8889
2011-08-28 11:00:00,335.55707
2011-08-28 12:00:00,410.67624
2011-08-28 13:00:00,421.59695
2011-08-28 14:00:00,398.169
2011-08-28 15:00:00,394.5028
2011-08-28 16:00:00,387.04877
2011-08-28 17:00:00,412.9757
2011-08-28 18:00:00,371.03845
2011-08-28 19:00:00,329.69122
2011-08-28 20:00:00,262.37964
2011-08-28 21:00:00,181.40019
2011-08-28 22:00:00,127.25738
2011-08-28 23:00:00,73.25047
2011-08-29 00:00:00,31.566349
2011-08-29 01:00:00,13.315632
2011-08-29 02:00:00,6.2007084
2011-08-29 03:00:00,4.5051794
2011-08-29 04:00:00,6.1059847
2011-08-29 05:00:00,19.87876
2011-08-29 06:00:00,102.628555
2011-08-29 07:00:00,299.7434
2011-08-29 08:00:00,404.6599
2011-08-29 09:00:00,198.12886
2011-08-29 10:00:00,134.67163
2011-08-29 11:00:00,152.20013
2011-08-29 12:00:00,200.02527
2011-08-29 13:00:00,183.73325
2011-08-29 14:00:00,168.92096
2011-08-29 15:00:00,192.60829
2011-08-29 16:00:00,302.50964
2011-08-29 17:00:00,534.3889
2011-08-29 18:00:00,542.0934
2011-08-29 19:00:00,391.27002
2011-08-29 20:00:00,294.5575
2011-08-29 21:00:00,217.0735
2011-08-29 22:00:00,146.773
2011-08-29 23:00:00,77.31273
2011-08-30 00:00:00,35.89019
2011-08-30 01:00:00,14.331263
2011-08-30 02:00:00,5.357328
2011-08-30 03:00:00,3.9827657
2011-08-30 04:00:00,5.3678846
2011-08-30 05:00:00,22.45216
2011-08-30 06:00:00,109.1236
2011-08-30 07:00:00,316.82254
2011-08-30 08:00:00,437.24753
2011-08-30 09:00:00,215.25038
2011-08-30 10:00:00,141.8874
2011-08-30 11:00:00,157.9693
2011-08-30 12:00:00,194.51959
2011-08-30 13:00:00,195.64658
2011-08-30 14:00:00,183.5236
2011-08-30 15:00:00,192.6517
2011-08-30 16:00:00,306.12595
2011-08-30 17:00:00,575.4431
2011-08-30 18:00:00,555.2455
2011-08-30 19:00:00,382.4644
2011-08-30 20:00:00,280.22202
2011-08-30 21:00:00,199.65585
2011-08-30 22:00:00,144.1672
2011-08-30 23:00:00,83.361084
2011-08-31 00:00:00,34.053467
2011-08-31 01:00:00,12.350777
2011-08-31 02:00:00,1.222024
2011-08-31 03:00:00,1.644084
2011-08-31 04:00:00,0.4210112
2011-08-31 05:00:00,20.707672
2011-08-31 06:00:00,104.80081
2011-08-31 07:00:00,313.43182
2011-08-31 08:00:00,437.63867
2011-08-31 09:00:00,204.05032
2011-08-31 10:00:00,132.73657
2011-08-31 11:00:00,153.83382
2011-08-31 12:00:00,190.32295
2011-08-31 13:00:00,188.77072
2011-08-31 14:00:00,177.22177
2011-08-31 15:00:00,189.02655
2011-08-31 16:00:00,298.6526
2011-08-31 17:00:00,558.21765
2011-08-31 18:00:00,545.95917
2011-08-31 19:00:00,371.9961
2011-08-31 20:00:00,287.14203
2011-08-31 21:00:00,207.22078
2011-08-31 22:00:00,143.53365
2011-08-31 23:00:00,77.46155
2011-09-20 00:00:00,36.446117
2011-09-20 01:00:00,14.268141
2011-09-20 02:00:00,8.338652
2011-09-20 03:00:00,8.888339
2011-09-20 04:00:00,4.508444
2011-09-20 05:00:00,22.802542
2011-09-20 06:00:00,100.74883
2011-09-20 07:00:00,278.20966
2011-09-20 08:00:00,179.91481
2011-09-20 09:00:00,108.24882
2011-09-20 10:00:00,99.05138
2011-09-20 11:00:00,103.712555
2011-09-20 12:00:00,94.79877
2011-09-20 13:00:00,89.45
2011-09-20 14:00:00,108.06394
2011-09-20 15:00:00,154.01573
2011-09-20 16:00:00,215.613
2011-09-20 17:00:00,377.7636
2011-09-20 18:00:00,344.1859
2011-09-20 19:00:00,240.2986
2011-09-20 20:00:00,162.47179
2011-09-20 21:00:00,124.72631
2011-09-20 22:00:00,95.85365
2011-09-20 23:00:00,55.31581
2011-09-21 00:00:00,24.775555
2011-09-21 01:00:00,11.252192
2011-09-21 02:00:00,4.8569756
2011-09-21 03:00:00,4.964162
2011-09-21 04:00:00,3.8658943
2011-09-21 05:00:00,15.722356
2011-09-21 06:00:00,85.49002
2011-09-21 07:00:00,229.63756
2011-09-21 08:00:00,359.1034
2011-09-21 09:00:00,144.18298
2011-09-21 10:00:00,94.644104
2011-09-21 11:00:00,114.632164
2011-09-21 12:00:00,157.49991
2011-09-21 13:00:00,160.01149
2011-09-21 14:00:00,146.1865
2011-09-21 15:00:00,148.74881
2011-09-21 16:00:00,241.37126
2011-09-21 17:00:00,381.08008
2011-09-21 18:00:00,292.51715
2011-09-21 19:00:00,161.08557
2011-09-21 20:00:00,127.36675
2011-09-21 21:00:00,115.00144
2011-09-21 22:00:00,76.5659
2011-09-21 23:00:00,65.67798
2011-09-22 00:00:00,33.254
2011-09-22 01:00:00,12.390957
2011-09-22 02:00:00,6.86263
2011-09-22 03:00:00,5.5272336
2011-09-22 04:00:00,5.5272336
2011-09-22 05:00:00,20.470402
2011-09-22 06:00:00,88.769775
2011-09-22 07:00:00,237.74281
2011-09-22 08:00:00,340.13208
2011-09-22 09:00:00,148.08185
2011-09-22 10:00:00,109.27134
2011-09-22 11:00:00,114.234116
2011-09-22 12:00:00,141.4868
2011-09-22 13:00:00,133.60728
2011-09-22 14:00:00,126.766556
2011-09-22 15:00:00,162.58894
2011-09-22 16:00:00,252.02559
2011-09-22 17:00:00,401.4807
2011-09-22 18:00:00,287.27618
2011-09-22 19:00:00,205.7919
2011-09-22 20:00:00,140.52246
2011-09-22 21:00:00,136.54753
2011-09-22 22:00:00,83.93222
2011-09-22 23:00:00,54.85752
2011-09-23 00:00:00,40.606464
2011-09-23 01:00:00,17.335154
2011-09-23 02:00:00,10.717701
2011-09-23 03:00:00,7.4774594
2011-09-23 04:00:00,8.052971
2011-09-23 05:00:00,18.724085
2011-09-23 06:00:00,86.3813
2011-09-23 07:00:00,149.97824
2011-09-23 08:00:00,194.85223
2011-09-23 09:00:00,118.00704
2011-09-23 10:00:00,89.9191
2011-09-23 11:00:00,94.70907
2011-09-23 12:00:00,103.138756
2011-09-23 13:00:00,97.28134
2011-09-23 14:00:00,93.648254
2011-09-23 15:00:00,106.27359
2011-09-23 16:00:00,176.98476
2011-09-23 17:00:00,237.23398
2011-09-23 18:00:00,216.25278
2011-09-23 19:00:00,177.49367
2011-09-23 20:00:00,139.11575
2011-09-23 21:00:00,123.70182
2011-09-23 22:00:00,103.625305
2011-09-23 23:00:00,80.375275
2011-09-24 00:00:00,101.299034
2011-09-24 01:00:00,78.673965
2011-09-24 02:00:00,58.207565
2011-09-24 03:00:00,27.260561
2011-09-24 04:00:00,15.089012
2011-09-24 05:00:00,13.0597925
2011-09-24 06:00:00,18.957851
2011-09-24 07:00:00,55.56681
2011-09-24 08:00:00,77.97957
2011-09-24 09:00:00,172.98724
2011-09-24 10:00:00,251.55002
2011-09-24 11:00:00,307.1222
2011-09-24 12:00:00,320.64343
2011-09-24 13:00:00,347.24286
2011-09-24 14:00:00,319.42645
2011-09-24 15:00:00,332.1538
2011-09-24 16:00:00,324.3072
2011-09-24 17:00:00,324.7939
2011-09-24 18:00:00,298.07324
2011-09-24 19:00:00,215.26917
2011-09-24 20:00:00,187.36948
2011-09-24 21:00:00,156.137
2011-09-24 22:00:00,108.35507
2011-09-24 23:00:00,105.844086
2011-09-25 00:00:00,102.08139
2011-09-25 01:00:00,87.38659
2011-09-25 02:00:00,60.156654
2011-09-25 03:00:00,30.372501
2011-09-25 04:00:00,15.661516
2011-09-25 05:00:00,16.946894
2011-09-25 06:00:00,22.15421
2011-09-25 07:00:00,27.883112
2011-09-25 08:00:00,90.965866
2011-09-25 09:00:00,148.85548
2011-09-25 10:00:00,255.7987
2011-09-25 11:00:00,318.65485
2011-09-25 12:00:00,333.68747
2011-09-25 13:00:00,315.04037
2011-09-25 14:00:00,298.2713
2011-09-25 15:00:00,301.03482
2011-09-25 16:00:00,374.01416
2011-09-25 17:00:00,309.67694
2011-09-25 18:00:00,279.0346
2011-09-25 19:00:00,221.95036
2011-09-25 20:00:00,178.67169
2011-09-25 21:00:00,107.91457
2011-09-25 22:00:00,105.64956
2011-09-25 23:00:00,58.566956
2011-09-26 00:00:00,26.276045
2011-09-26 01:00:00,14.712278
2011-09-26 02:00:00,8.580198
2011-09-26 03:00:00,3.5564868
2011-09-26 04:00:00,4.9497366
2011-09-26 05:00:00,24.623093
2011-09-26 06:00:00,92.05054
2011-09-26 07:00:00,242.06726
2011-09-26 08:00:00,338.9216
2011-09-26 09:00:00,183.72928
2011-09-26 10:00:00,111.22846
2011-09-26 11:00:00,119.844604
2011-09-26 12:00:00,157.41641
2011-09-26 13:00:00,163.09863
2011-09-26 14:00:00,165.65396
2011-09-26 15:00:00,185.87297
2011-09-26 16:00:00,289.55832
2011-09-26 17:00:00,561.40076
2011-09-26 18:00:00,337.65436
2011-09-26 19:00:00,294.0647
2011-09-26 20:00:00,189.25691
2011-09-26 21:00:00,144.83319
2011-09-26 22:00:00,80.26256
2011-09-26 23:00:00,40.449184
2011-09-27 00:00:00,28.751421
2011-09-27 01:00:00,10.41471
2011-09-27 02:00:00,6.1848073
2011-09-27 03:00:00,5.25463
2011-09-27 04:00:00,12.170563
2011-09-27 05:00:00,23.254236
2011-09-27 06:00:00,94.248474
2011-09-27 07:00:00,250.63037
2011-09-27 08:00:00,396.72702
2011-09-27 09:00:00,158.30434
2011-09-27 10:00:00,92.32711
2011-09-27 11:00:00,110.30554
2011-09-27 12:00:00,142.0864
2011-09-27 13:00:00,160.49918
2011-09-27 14:00:00,139.55421
2011-09-27 15:00:00,136.44997
2011-09-27 16:00:00,227.69962
2011-09-27 17:00:00,303.17377
2011-09-27 18:00:00,268.1173
2011-09-27 19:00:00,227.4726
2011-09-27 20:00:00,244.96904
2011-09-27 21:00:00,154.68765
2011-09-27 22:00:00,121.68203
2011-09-27 23:00:00,75.644104
2011-09-28 00:00:00,33.369198
2011-09-28 01:00:00,14.407932
2011-09-28 02:00:00,9.290475
2011-09-28 03:00:00,6.814845
2011-09-28 04:00:00,7.0787234
2011-09-28 05:00:00,21.45432
2011-09-28 06:00:00,80.735535
2011-09-28 07:00:00,134.4272
2011-09-28 08:00:00,209.9249
2011-09-28 09:00:00,126.661415
2011-09-28 10:00:00,73.22511
