datetime,count
2011-06-30 17:00:00,568.7521
2011-06-30 18:00:00,556.07556
2011-06-30 19:00:00,405.51617
2011-06-30 20:00:00,313.61316
2011-06-30 21:00:00,244.60574
2011-06-30 22:00:00,192.54585
2011-06-30 23:00:00,124.34978
2011-07-20 00:00:00,47.05575
2011-07-20 01:00:00,23.928022
2011-07-20 02:00:00,18.047756
2011-07-20 03:00:00,19.955515
2011-07-20 04:00:00,14.6217375
2011-07-20 05:00:00,33.372738
2011-07-20 06:00:00,115.99094
2011-07-20 07:00:00,291.9552
2011-07-20 08:00:00,438.08475
2011-07-20 09:00:00,204.64291
2011-07-20 10:00:00,129.91586
2011-07-20 11:00:00,132.8854
2011-07-20 12:00:00,157.09583
2011-07-20 13:00:00,155.88153
2011-07-20 14:00:00,138.02509
2011-07-20 15:00:00,144.09656
2011-07-20 16:00:00,253.40001
2011-07-20 17:00:00,495.6499
2011-07-20 18:00:00,493.416
2011-07-20 19:00:00,365.2849
2011-07-20 20:00:00,272.8799
2011-07-20 21:00:00,231.85532
2011-07-20 22:00:00,183.18086
2011-07-20 23:00:00,115.4662
2011-07-21 00:00:00,47.492287
2011-07-21 01:00:00,23.77635
2011-07-21 02:00:00,17.936573
2011-07-21 03:00:00,16.599392
2011-07-21 04:00:00,13.5809
2011-07-21 05:00:00,29.902935
2011-07-21 06:00:00,109.073715
2011-07-21 07:00:00,284.59268
2011-07-21 08:00:00,438.5924
2011-07-21 09:00:00,194.73524
2011-07-21 10:00:00,117.76938
2011-07-21 11:00:00,124.49605
2011-07-21 12:00:00,146.99474
2011-07-21 13:00:00,144.81993
2011-07-21 14:00:00,136.23965
2011-07-21 15:00:00,138.84706
2011-07-21 16:00:00,245.9261
2011-07-21 17:00:00,467.59555
2011-07-21 18:00:00,463.07043
2011-07-21 19:00:00,351.9281
2011-07-21 20:00:00,282.86
2011-07-21 21:00:00,229.69026
2011-07-21 22:00:00,174.21863
2011-07-21 23:00:00,124.04218
2011-07-22 00:00:00,50.832855
2011-07-22 01:00:00,25.958933
2011-07-22 02:00:00,18.647797
2011-07-22 03:00:00,20.137674
2011-07-22 04:00:00,22.628004
2011-07-22 05:00:00,27.878094
2011-07-22 06:00:00,106.131546
2011-07-22 07:00:00,268.03668
2011-07-22 08:00:00,396.0461
2011-07-22 09:00:00,193.72403
2011-07-22 10:00:00,128.87413
2011-07-22 11:00:00,143.93495
2011-07-22 12:00:00,175.09625
2011-07-22 13:00:00,173.1773
2011-07-22 14:00:00,172.76349
2011-07-22 15:00:00,175.55025
2011-07-22 16:00:00,260.60083
2011-07-22 17:00:00,449.64648
2011-07-22 18:00:00,436.29584
2011-07-22 19:00:00,337.54263
2011-07-22 20:00:00,253.51413
2011-07-22 21:00:00,212.78961
2011-07-22 22:00:00,175.05394
2011-07-22 23:00:00,148.95291
2011-07-23 00:00:00,112.209
2011-07-23 01:00:00,102.11596
2011-07-23 02:00:00,76.90263
2011-07-23 03:00:00,37.309223
2011-07-23 04:00:00,26.081768
2011-07-23 05:00:00,31.464783
2011-07-23 06:00:00,47.537636
2011-07-23 07:00:00,96.25917
2011-07-23 08:00:00,147.64166
2011-07-23 09:00:00,197.26248
2011-07-23 10:00:00,295.18423
2011-07-23 11:00:00,334.99384
2011-07-23 12:00:00,347.24515
2011-07-23 13:00:00,341.9045
2011-07-23 14:00:00,338.90646
2011-07-23 15:00:00,331.71832
2011-07-23 16:00:00,324.64163
2011-07-23 17:00:00,334.48505
2011-07-23 18:00:00,321.9516
2011-07-23 19:00:00,317.83636
2011-07-23 20:00:00,279.06372
2011-07-23 21:00:00,228.19452
2011-07-23 22:00:00,194.14093
2011-07-23 23:00:00,152.88197
2011-07-24 00:00:00,119.92406
2011-07-24 01:00:00,97.18634
2011-07-24 02:00:00,74.850784
2011-07-24 03:00:00,43.315346
2011-07-24 04:00:00,28.58257
2011-07-24 05:00:00,23.219788
2011-07-24 06:00:00,26.63101
2011-07-24 07:00:00,77.186066
2011-07-24 08:00:00,115.64456
2011-07-24 09:00:00,168.4883
2011-07-24 10:00:00,287.0993
2011-07-24 11:00:00,347.97394
2011-07-24 12:00:00,348.77008
2011-07-24 13:00:00,378.85458
2011-07-24 14:00:00,357.2226
2011-07-24 15:00:00,337.52457
2011-07-24 16:00:00,326.73193
2011-07-24 17:00:00,322.69373
2011-07-24 18:00:00,318.48434
2011-07-24 19:00:00,313.7896
2011-07-24 20:00:00,265.6088
2011-07-24 21:00:00,200.59573
2011-07-24 22:00:00,144.89816
2011-07-24 23:00:00,96.511856
2011-07-25 00:00:00,43.89907
2011-07-25 01:00:00,25.633186
2011-07-25 02:00:00,14.947205
2011-07-25 03:00:00,10.334494
2011-07-25 04:00:00,6.7029686
2011-07-25 05:00:00,21.577272
2011-07-25 06:00:00,100.087296
2011-07-25 07:00:00,288.66205
2011-07-25 08:00:00,401.15262
2011-07-25 09:00:00,179.31125
2011-07-25 10:00:00,116.83345
2011-07-25 11:00:00,125.05316
2011-07-25 12:00:00,155.33018
2011-07-25 13:00:00,161.82251
2011-07-25 14:00:00,149.93077
2011-07-25 15:00:00,145.83064
2011-07-25 16:00:00,209.43535
2011-07-25 17:00:00,442.0925
2011-07-25 18:00:00,437.49628
2011-07-25 19:00:00,387.04105
2011-07-25 20:00:00,269.3045
2011-07-25 21:00:00,170.9434
2011-07-25 22:00:00,135.63654
2011-07-25 23:00:00,84.950714
2011-07-26 00:00:00,38.757236
2011-07-26 01:00:00,18.41596
2011-07-26 02:00:00,8.909383
2011-07-26 03:00:00,9.886145
2011-07-26 04:00:00,7.33671
2011-07-26 05:00:00,23.711147
2011-07-26 06:00:00,106.19247
2011-07-26 07:00:00,313.41498
2011-07-26 08:00:00,429.30658
2011-07-26 09:00:00,213.10666
2011-07-26 10:00:00,144.38297
2011-07-26 11:00:00,148.0289
2011-07-26 12:00:00,188.51785
2011-07-26 13:00:00,185.16331
2011-07-26 14:00:00,168.2009
2011-07-26 15:00:00,172.84259
2011-07-26 16:00:00,281.73367
2011-07-26 17:00:00,547.8552
2011-07-26 18:00:00,549.5376
2011-07-26 19:00:00,397.56992
2011-07-26 20:00:00,301.74573
2011-07-26 21:00:00,246.12653
2011-07-26 22:00:00,177.36469
2011-07-26 23:00:00,107.45435
2011-07-27 00:00:00,39.13809
2011-07-27 01:00:00,29.756952
2011-07-27 02:00:00,19.471315
2011-07-27 03:00:00,18.513817
2011-07-27 04:00:00,21.11013
2011-07-27 05:00:00,37.240986
2011-07-27 06:00:00,117.4247
2011-07-27 07:00:00,318.3333
2011-07-27 08:00:00,446.73163
2011-07-27 09:00:00,213.85712
2011-07-27 10:00:00,138.0837
2011-07-27 11:00:00,149.78275
2011-07-27 12:00:00,191.0587
2011-07-27 13:00:00,183.86563
2011-07-27 14:00:00,181.14746
2011-07-27 15:00:00,183.33568
2011-07-27 16:00:00,292.93494
2011-07-27 17:00:00,564.21387
2011-07-27 18:00:00,549.3433
2011-07-27 19:00:00,401.65067
2011-07-27 20:00:00,312.91437
2011-07-27 21:00:00,245.09433
2011-07-27 22:00:00,181.79202
2011-07-27 23:00:00,118.986374
2011-07-28 00:00:00,47.26111
2011-07-28 01:00:00,21.368376
2011-07-28 02:00:00,18.73309
2011-07-28 03:00:00,13.986372
2011-07-28 04:00:00,16.453453
2011-07-28 05:00:00,32.668274
2011-07-28 06:00:00,109.95147
2011-07-28 07:00:00,312.51184
2011-07-28 08:00:00,438.94788
2011-07-28 09:00:00,201.13303
2011-07-28 10:00:00,128.8122
2011-07-28 11:00:00,129.98122
2011-07-28 12:00:00,167.17535
2011-07-28 13:00:00,162.19583
2011-07-28 14:00:00,151.5385
2011-07-28 15:00:00,146.65483
2011-07-28 16:00:00,263.58026
2011-07-28 17:00:00,514.832
2011-07-28 18:00:00,492.0091
2011-07-28 19:00:00,370.7478
2011-07-28 20:00:00,290.45718
2011-07-28 21:00:00,227.2933
2011-07-28 22:00:00,183.42696
2011-07-28 23:00:00,129.40305
2011-07-29 00:00:00,52.76697
2011-07-29 01:00:00,28.25975
2011-07-29 02:00:00,14.147426
2011-07-29 03:00:00,11.4777355
2011-07-29 04:00:00,14.449415
2011-07-29 05:00:00,23.761904
2011-07-29 06:00:00,96.58434
2011-07-29 07:00:00,269.42252
2011-07-29 08:00:00,410.75604
2011-07-29 09:00:00,209.38
2011-07-29 10:00:00,134.19476
2011-07-29 11:00:00,149.78873
2011-07-29 12:00:00,178.8715
2011-07-29 13:00:00,166.37003
2011-07-29 14:00:00,165.8454
2011-07-29 15:00:00,172.0742
2011-07-29 16:00:00,273.30505
2011-07-29 17:00:00,451.45367
2011-07-29 18:00:00,427.63794
2011-07-29 19:00:00,309.66928
2011-07-29 20:00:00,255.44801
2011-07-29 21:00:00,224.43561
2011-07-29 22:00:00,193.56952
2011-07-29 23:00:00,148.00053
2011-07-30 00:00:00,128.92834
2011-07-30 01:00:00,102.530975
2011-07-30 02:00:00,82.21199
2011-07-30 03:00:00,41.260937
2011-07-30 04:00:00,23.43216
2011-07-30 05:00:00,26.076319
2011-07-30 06:00:00,33.854916
2011-07-30 07:00:00,87.48059
2011-07-30 08:00:00,146.56998
2011-07-30 09:00:00,209.85721
2011-07-30 10:00:00,307.35492
2011-07-30 11:00:00,372.94232
2011-07-30 12:00:00,409.53235
2011-07-30 13:00:00,384.55258
2011-07-30 14:00:00,358.94196
2011-07-30 15:00:00,363.6369
2011-07-30 16:00:00,353.44693
2011-07-30 17:00:00,363.7378
2011-07-30 18:00:00,362.41058
2011-07-30 19:00:00,365.92896
2011-07-30 20:00:00,290.5774
2011-07-30 21:00:00,242.159
2011-07-30 22:00:00,201.94635
2011-07-30 23:00:00,164.24709
2011-07-31 00:00:00,127.82852
2011-07-31 01:00:00,97.278854
2011-07-31 02:00:00,72.82103
2011-07-31 03:00:00,36.9729
2011-07-31 04:00:00,17.808786
2011-07-31 05:00:00,15.261127
2011-07-31 06:00:00,19.681263
2011-07-31 07:00:00,77.46373
2011-07-31 08:00:00,129.57074
2011-07-31 09:00:00,183.12671
2011-07-31 10:00:00,311.30725
2011-07-31 11:00:00,370.02615
2011-07-31 12:00:00,368.47418
2011-07-31 13:00:00,368.88257
2011-07-31 14:00:00,365.06992
2011-07-31 15:00:00,361.38647
2011-07-31 16:00:00,348.06552
2011-07-31 17:00:00,346.9798
2011-07-31 18:00:00,345.8675
2011-07-31 19:00:00,322.67148
2011-07-31 20:00:00,268.33685
2011-07-31 21:00:00,206.0053
2011-07-31 22:00:00,146.85992
2011-07-31 23:00:00,102.86534
2011-08-20 00:00:00,97.92114
2011-08-20 01:00:00,75.910645
2011-08-20 02:00:00,55.201523
2011-08-20 03:00:00,23.667265
2011-08-20 04:00:00,9.989184
2011-08-20 05:00:00,12.299882
2011-08-20 06:00:00,23.498959
2011-08-20 07:00:00,57.029594
2011-08-20 08:00:00,123.76445
2011-08-20 09:00:00,192.06729
2011-08-20 10:00:00,302.74823
2011-08-20 11:00:00,355.61716
2011-08-20 12:00:00,392.31775
2011-08-20 13:00:00,393.6808
2011-08-20 14:00:00,401.25092
2011-08-20 15:00:00,400.8496
2011-08-20 16:00:00,395.9096
2011-08-20 17:00:00,409.21906
2011-08-20 18:00:00,358.72443
2011-08-20 19:00:00,332.53128
2011-08-20 20:00:00,268.46472
2011-08-20 21:00:00,200.68771
2011-08-20 22:00:00,153.52156
2011-08-20 23:00:00,132.67322
2011-08-21 00:00:00,108.306015
2011-08-21 01:00:00,86.64126
2011-08-21 02:00:00,65.69018
2011-08-21 03:00:00,30.439518
2011-08-21 04:00:00,14.669188
2011-08-21 05:00:00,10.519789
2011-08-21 06:00:00,16.963951
2011-08-21 07:00:00,53.467533
2011-08-21 08:00:00,95.492775
2011-08-21 09:00:00,155.51859
2011-08-21 10:00:00,270.54956
2011-08-21 11:00:00,331.7728
2011-08-21 12:00:00,356.6296
2011-08-21 13:00:00,366.11444
2011-08-21 14:00:00,229.84186
2011-08-21 15:00:00,302.88843
2011-08-21 16:00:00,304.01874
2011-08-21 17:00:00,282.33694
2011-08-21 18:00:00,261.59576
2011-08-21 19:00:00,300.1775
2011-08-21 20:00:00,204.29872
2011-08-21 21:00:00,161.07642
2011-08-21 22:00:00,125.08884
2011-08-21 23:00:00,89.75328
2011-08-22 00:00:00,31.437363
2011-08-22 01:00:00,11.050593
2011-08-22 02:00:00,15.060198
2011-08-22 03:00:00,17.56695
2011-08-22 04:00:00,13.280333
2011-08-22 05:00:00,26.662832
2011-08-22 06:00:00,105.63188
2011-08-22 07:00:00,298.86816
2011-08-22 08:00:00,401.26193
2011-08-22 09:00:00,199.37741
2011-08-22 10:00:00,135.07184
2011-08-22 11:00:00,151.71196
2011-08-22 12:00:00,194.54617
2011-08-22 13:00:00,187.90495
2011-08-22 14:00:00,180.8632
2011-08-22 15:00:00,185.0077
2011-08-22 16:00:00,300.20312
2011-08-22 17:00:00,569.05084
2011-08-22 18:00:00,553.6963
2011-08-22 19:00:00,402.09192
2011-08-22 20:00:00,287.90637
2011-08-22 21:00:00,224.545
2011-08-22 22:00:00,151.40134
2011-08-22 23:00:00,76.37219
2011-08-23 00:00:00,42.106453
2011-08-23 01:00:00,18.707947
2011-08-23 02:00:00,11.23601
2011-08-23 03:00:00,9.366905
2011-08-23 04:00:00,13.405201
2011-08-23 05:00:00,29.536919
2011-08-23 06:00:00,110.33574
2011-08-23 07:00:00,320.4043
2011-08-23 08:00:00,432.52695
2011-08-23 09:00:00,211.8718
2011-08-23 10:00:00,139.13126
2011-08-23 11:00:00,155.57596
2011-08-23 12:00:00,195.90356
2011-08-23 13:00:00,195.26025
2011-08-23 14:00:00,181.98438
2011-08-23 15:00:00,190.28333
2011-08-23 16:00:00,303.97882
2011-08-23 17:00:00,572.78265
2011-08-23 18:00:00,553.78284
2011-08-23 19:00:00,401.49603
2011-08-23 20:00:00,292.27185
2011-08-23 21:00:00,208.1232
2011-08-23 22:00:00,158.73067
2011-08-23 23:00:00,90.085915
2011-08-24 00:00:00,47.382973
2011-08-24 01:00:00,23.862576
2011-08-24 02:00:00,11.18318
2011-08-24 03:00:00,10.304483
2011-08-24 04:00:00,8.28427
2011-08-24 05:00:00,25.33385
2011-08-24 06:00:00,105.15441
2011-08-24 07:00:00,322.9573
2011-08-24 08:00:00,444.37375
2011-08-24 09:00:00,204.46944
2011-08-24 10:00:00,134.60619
2011-08-24 11:00:00,153.01102
2011-08-24 12:00:00,186.88713
2011-08-24 13:00:00,184.08372
2011-08-24 14:00:00,172.8789
2011-08-24 15:00:00,177.01747
2011-08-24 16:00:00,278.3626
2011-08-24 17:00:00,543.9407
2011-08-24 18:00:00,538.45
2011-08-24 19:00:00,390.14667
2011-08-24 20:00:00,277.29895
2011-08-24 21:00:00,219.32123
2011-08-24 22:00:00,160.38457
2011-08-24 23:00:00,94.14361
2011-08-25 00:00:00,38.461296
2011-08-25 01:00:00,19.715105
2011-08-25 02:00:00,13.834839
2011-08-25 03:00:00,10.539547
2011-08-25 04:00:00,7.5657353
2011-08-25 05:00:00,20.932333
2011-08-25 06:00:00,100.1874
2011-08-25 07:00:00,298.71732
2011-08-25 08:00:00,420.19
2011-08-25 09:00:00,204.39108
2011-08-25 10:00:00,128.6478
2011-08-25 11:00:00,120.755585
2011-08-25 12:00:00,131.51859
2011-08-25 13:00:00,145.4732
2011-08-25 14:00:00,143.68454
2011-08-25 15:00:00,151.88062
2011-08-25 16:00:00,190.41501
2011-08-25 17:00:00,308.5821
2011-08-25 18:00:00,256.1746
2011-08-25 19:00:00,287.2995
2011-08-25 20:00:00,244.8097
2011-08-25 21:00:00,200.91113
2011-08-25 22:00:00,120.38918
2011-08-25 23:00:00,88.468735
2011-08-26 00:00:00,44.67473
2011-08-26 01:00:00,17.238176
2011-08-26 02:00:00,10.053068
2011-08-26 03:00:00,6.698225
2011-08-26 04:00:00,4.2392488
2011-08-26 05:00:00,18.599306
2011-08-26 06:00:00,91.66369
2011-08-26 07:00:00,261.23483
2011-08-26 08:00:00,409.84253
2011-08-26 09:00:00,220.92911
2011-08-26 10:00:00,158.32983
2011-08-26 11:00:00,172.9195
2011-08-26 12:00:00,217.34566
2011-08-26 13:00:00,216.85847
2011-08-26 14:00:00,185.78159
2011-08-26 15:00:00,205.88095
2011-08-26 16:00:00,311.08893
2011-08-26 17:00:00,422.541
2011-08-26 18:00:00,376.45392
2011-08-26 19:00:00,278.22787
2011-08-26 20:00:00,214.40518
2011-08-26 21:00:00,179.76636
2011-08-26 22:00:00,149.21349
2011-08-26 23:00:00,122.04033
2011-08-27 00:00:00,100.8846
2011-08-27 01:00:00,78.186775
2011-08-27 02:00:00,56.77798
2011-08-27 03:00:00,29.05283
2011-08-27 04:00:00,14.645409
2011-08-27 05:00:00,15.554436
2011-08-27 06:00:00,22.515
2011-08-27 07:00:00,58.197937
2011-08-27 08:00:00,113.20034
2011-08-27 09:00:00,159.00478
2011-08-27 10:00:00,252.55495
2011-08-27 11:00:00,188.45381
2011-08-27 12:00:00,212.53734
2011-08-27 13:00:00,217.52054
2011-08-27 14:00:00,179.98877
2011-08-27 15:00:00,188.99352
2011-08-27 16:00:00,215.5964
2011-08-27 17:00:00,185.83627
2011-08-28 07:00:00,66.60308
2011-08-28 08:00:00,111.571075
2011-08-28 09:00:00,152.4866
2011-08-28 10:00:00,268.40485
2011-08-28 11:00:00,339.76654
2011-08-28 12:00:00,412.15585
2011-08-28 13:00:00,421.3459
2011-08-28 14:00:00,401.30197
2011-08-28 15:00:00,397.57175
2011-08-28 16:00:00,389.80286
2011-08-28 17:00:00,412.12744
2011-08-28 18:00:00,368.64835
2011-08-28 19:00:00,332.69666
2011-08-28 20:00:00,263.7246
2011-08-28 21:00:00,192.28333
2011-08-28 22:00:00,132.79456
2011-08-28 23:00:00,78.69387
2011-08-29 00:00:00,33.855755
2011-08-29 01:00:00,15.188444
2011-08-29 02:00:00,7.8298516
2011-08-29 03:00:00,8.4294815
2011-08-29 04:00:00,8.933955
2011-08-29 05:00:00,22.262123
2011-08-29 06:00:00,101.00195
2011-08-29 07:00:00,304.3339
2011-08-29 08:00:00,409.6947
2011-08-29 09:00:00,196.27612
2011-08-29 10:00:00,138.36401
2011-08-29 11:00:00,151.64146
2011-08-29 12:00:00,188.89221
2011-08-29 13:00:00,181.35706
2011-08-29 14:00:00,169.54825
2011-08-29 15:00:00,185.27072
2011-08-29 16:00:00,295.41
2011-08-29 17:00:00,536.5182
2011-08-29 18:00:00,543.0995
2011-08-29 19:00:00,399.10406
2011-08-29 20:00:00,287.82556
2011-08-29 21:00:00,222.09644
2011-08-29 22:00:00,146.36897
2011-08-29 23:00:00,81.20957
2011-08-30 00:00:00,34.85416
2011-08-30 01:00:00,16.665306
2011-08-30 02:00:00,9.162966
2011-08-30 03:00:00,6.9214597
2011-08-30 04:00:00,9.226067
2011-08-30 05:00:00,25.603493
2011-08-30 06:00:00,107.56067
2011-08-30 07:00:00,314.23706
2011-08-30 08:00:00,445.5335
2011-08-30 09:00:00,214.35342
2011-08-30 10:00:00,145.21729
2011-08-30 11:00:00,157.62326
2011-08-30 12:00:00,192.04933
2011-08-30 13:00:00,192.21808
2011-08-30 14:00:00,180.50327
2011-08-30 15:00:00,191.04175
2011-08-30 16:00:00,301.449
2011-08-30 17:00:00,568.1186
2011-08-30 18:00:00,547.5643
2011-08-30 19:00:00,396.58456
2011-08-30 20:00:00,283.86206
2011-08-30 21:00:00,212.3853
2011-08-30 22:00:00,149.76007
2011-08-30 23:00:00,86.461044
2011-08-31 00:00:00,34.325203
2011-08-31 01:00:00,13.747837
2011-08-31 02:00:00,6.2717323
2011-08-31 03:00:00,5.6390467
2011-08-31 04:00:00,5.393037
2011-08-31 05:00:00,23.92158
2011-08-31 06:00:00,104.95155
2011-08-31 07:00:00,309.3944
2011-08-31 08:00:00,445.98602
2011-08-31 09:00:00,205.74097
2011-08-31 10:00:00,138.9661
2011-08-31 11:00:00,153.1842
2011-08-31 12:00:00,190.62918
2011-08-31 13:00:00,191.69794
2011-08-31 14:00:00,178.69052
2011-08-31 15:00:00,186.15883
2011-08-31 16:00:00,297.40057
2011-08-31 17:00:00,550.8897
2011-08-31 18:00:00,546.64197
2011-08-31 19:00:00,378.47742
2011-08-31 20:00:00,285.85788
2011-08-31 21:00:00,217.32358
2011-08-31 22:00:00,152.96558
2011-08-31 23:00:00,88.031586
2011-09-20 00:00:00,43.210644
2011-09-20 01:00:00,16.091606
2011-09-20 02:00:00,10.25183
2011-09-20 03:00:00,12.57115
2011-09-20 04:00:00,5.925308
2011-09-20 05:00:00,23.634035
2011-09-20 06:00:00,103.22153
2011-09-20 07:00:00,268.00815
2011-09-20 08:00:00,170.30286
2011-09-20 09:00:00,105.200714
2011-09-20 10:00:00,100.30845
2011-09-20 11:00:00,102.808304
2011-09-20 12:00:00,105.213715
2011-09-20 13:00:00,98.372444
2011-09-20 14:00:00,127.98249
2011-09-20 15:00:00,159.6706
2011-09-20 16:00:00,213.09293
2011-09-20 17:00:00,389.0596
2011-09-20 18:00:00,353.72403
2011-09-20 19:00:00,246.47964
2011-09-20 20:00:00,164.82872
2011-09-20 21:00:00,131.58653
2011-09-20 22:00:00,101.95293
2011-09-20 23:00:00,61.677948
2011-09-21 00:00:00,27.2977
2011-09-21 01:00:00,9.642477
2011-09-21 02:00:00,3.76221
2011-09-21 03:00:00,5.8253727
2011-09-21 04:00:00,4.450694
2011-09-21 05:00:00,16.634306
2011-09-21 06:00:00,91.68481
2011-09-21 07:00:00,225.84955
2011-09-21 08:00:00,369.96417
2011-09-21 09:00:00,151.52734
2011-09-21 10:00:00,106.87144
2011-09-21 11:00:00,128.4641
2011-09-21 12:00:00,164.7909
2011-09-21 13:00:00,162.09532
2011-09-21 14:00:00,154.60645
2011-09-21 15:00:00,157.94037
2011-09-21 16:00:00,244.88004
2011-09-21 17:00:00,375.5955
2011-09-21 18:00:00,287.91614
2011-09-21 19:00:00,161.38438
2011-09-21 20:00:00,133.76538
2011-09-21 21:00:00,116.864815
2011-09-21 22:00:00,85.57136
2011-09-21 23:00:00,66.68908
2011-09-22 00:00:00,29.814045
2011-09-22 01:00:00,12.55223
2011-09-22 02:00:00,6.9025173
2011-09-22 03:00:00,6.4712524
2011-09-22 04:00:00,6.4712524
2011-09-22 05:00:00,19.672642
2011-09-22 06:00:00,95.275345
2011-09-22 07:00:00,229.68613
2011-09-22 08:00:00,348.5999
2011-09-22 09:00:00,151.07599
2011-09-22 10:00:00,115.180756
2011-09-22 11:00:00,119.56539
2011-09-22 12:00:00,149.07983
2011-09-22 13:00:00,146.7514
2011-09-22 14:00:00,144.41115
2011-09-22 15:00:00,161.60516
2011-09-22 16:00:00,245.72263
2011-09-22 17:00:00,413.1532
2011-09-22 18:00:00,295.08978
2011-09-22 19:00:00,206.89487
2011-09-22 20:00:00,145.01611
2011-09-22 21:00:00,143.64822
2011-09-22 22:00:00,88.10559
2011-09-22 23:00:00,59.402603
2011-09-23 00:00:00,37.847794
2011-09-23 01:00:00,16.364828
2011-09-23 02:00:00,9.610766
2011-09-23 03:00:00,6.397388
2011-09-23 04:00:00,6.7035284
2011-09-23 05:00:00,15.721617
2011-09-23 06:00:00,88.55292
2011-09-23 07:00:00,147.68498
2011-09-23 08:00:00,195.58568
2011-09-23 09:00:00,126.32924
2011-09-23 10:00:00,87.48907
2011-09-23 11:00:00,93.45271
2011-09-23 12:00:00,97.36821
2011-09-23 13:00:00,93.25955
2011-09-23 14:00:00,89.18241
2011-09-23 15:00:00,100.88245
2011-09-23 16:00:00,176.85052
2011-09-23 17:00:00,249.81845
2011-09-23 18:00:00,214.36972
2011-09-23 19:00:00,176.58374
2011-09-23 20:00:00,143.94852
2011-09-23 21:00:00,127.39249
2011-09-23 22:00:00,105.63071
2011-09-23 23:00:00,87.05896
2011-09-24 00:00:00,96.636116
2011-09-24 01:00:00,74.87897
2011-09-24 02:00:00,54.45306
2011-09-24 03:00:00,21.272913
2011-09-24 04:00:00,8.282966
2011-09-24 05:00:00,9.303157
2011-09-24 06:00:00,15.07666
2011-09-24 07:00:00,59.00769
2011-09-24 08:00:00,87.53645
2011-09-24 09:00:00,166.12946
2011-09-24 10:00:00,247.1276
2011-09-24 11:00:00,313.5108
2011-09-24 12:00:00,324.16742
2011-09-24 13:00:00,356.02594
2011-09-24 14:00:00,327.37933
2011-09-24 15:00:00,336.7599
2011-09-24 16:00:00,318.148
2011-09-24 17:00:00,332.69675
2011-09-24 18:00:00,299.72308
2011-09-24 19:00:00,214.90201
2011-09-24 20:00:00,205.26666
2011-09-24 21:00:00,162.31917
2011-09-24 22:00:00,112.70136
2011-09-24 23:00:00,103.00055
2011-09-25 00:00:00,97.169266
2011-09-25 01:00:00,81.71488
2011-09-25 02:00:00,58.99111
2011-09-25 03:00:00,28.719437
2011-09-25 04:00:00,12.760145
2011-09-25 05:00:00,11.790233
2011-09-25 06:00:00,17.809229
2011-09-25 07:00:00,26.87713
2011-09-25 08:00:00,88.273636
2011-09-25 09:00:00,150.59215
2011-09-25 10:00:00,256.45883
2011-09-25 11:00:00,323.8971
2011-09-25 12:00:00,337.46802
2011-09-25 13:00:00,321.95123
2011-09-25 14:00:00,311.03595
2011-09-25 15:00:00,306.74506
2011-09-25 16:00:00,360.2649
2011-09-25 17:00:00,309.8446
2011-09-25 18:00:00,275.55582
2011-09-25 19:00:00,228.24591
2011-09-25 20:00:00,193.63776
2011-09-25 21:00:00,107.576035
2011-09-25 22:00:00,108.0099
2011-09-25 23:00:00,59.000244
2011-09-26 00:00:00,28.711035
2011-09-26 01:00:00,13.351562
2011-09-26 02:00:00,7.5117846
2011-09-26 03:00:00,3.7078667
2011-09-26 04:00:00,5.20718
2011-09-26 05:00:00,21.810217
2011-09-26 06:00:00,97.15409
2011-09-26 07:00:00,237.72665
2011-09-26 08:00:00,341.35663
2011-09-26 09:00:00,184.01317
2011-09-26 10:00:00,114.04596
2011-09-26 11:00:00,133.55003
2011-09-26 12:00:00,160.23961
2011-09-26 13:00:00,163.9762
2011-09-26 14:00:00,165.3728
2011-09-26 15:00:00,185.82349
2011-09-26 16:00:00,284.34662
2011-09-26 17:00:00,558.39905
2011-09-26 18:00:00,351.31546
2011-09-26 19:00:00,301.13107
2011-09-26 20:00:00,193.29883
2011-09-26 21:00:00,151.15681
2011-09-26 22:00:00,93.95045
2011-09-26 23:00:00,54.853783
2011-09-27 00:00:00,29.756441
2011-09-27 01:00:00,11.038803
2011-09-27 02:00:00,5.098708
2011-09-27 03:00:00,4.230218
2011-09-27 04:00:00,6.4934626
2011-09-27 05:00:00,17.580063
2011-09-27 06:00:00,97.067116
2011-09-27 07:00:00,244.30676
2011-09-27 08:00:00,397.01703
2011-09-27 09:00:00,161.75067
2011-09-27 10:00:00,90.117004
2011-09-27 11:00:00,120.851105
2011-09-27 12:00:00,142.51971
2011-09-27 13:00:00,162.8431
2011-09-27 14:00:00,149.68616
2011-09-27 15:00:00,150.25323
2011-09-27 16:00:00,221.36438
2011-09-27 17:00:00,300.51324
2011-09-27 18:00:00,268.45148
2011-09-27 19:00:00,228.37268
2011-09-27 20:00:00,252.75256
2011-09-27 21:00:00,169.84802
2011-09-27 22:00:00,127.27815
2011-09-27 23:00:00,82.60885
2011-09-28 00:00:00,32.400932
2011-09-28 01:00:00,13.01135
2011-09-28 02:00:00,6.642823
2011-09-28 03:00:00,6.7053766
2011-09-28 04:00:00,6.252386
2011-09-28 05:00:00,19.503807
2011-09-28 06:00:00,83.52302
2011-09-28 07:00:00,130.62112
2011-09-28 08:00:00,203.76181
2011-09-28 09:00:00,122.21268
2011-09-28 10:00:00,84.222916
2011-09-28 11:00:00,131.11159
2011-09-28 12:00:00,167.41226
2011-09-28 13:00:00,164.23781
2011-09-28 14:00:00,170.8377
