datetime,count
2011-06-30 19:00:00,408.21326
2011-06-30 20:00:00,323.1929
2011-06-30 21:00:00,247.69968
2011-06-30 22:00:00,200.62018
2011-06-30 23:00:00,123.53789
2011-07-20 00:00:00,50.39904
2011-07-20 01:00:00,27.266203
2011-07-20 02:00:00,20.462795
2011-07-20 03:00:00,18.607433
2011-07-20 04:00:00,14.867095
2011-07-20 05:00:00,32.893475
2011-07-20 06:00:00,120.148605
2011-07-20 07:00:00,296.5656
2011-07-20 08:00:00,436.2759
2011-07-20 09:00:00,206.33029
2011-07-20 10:00:00,123.78555
2011-07-20 11:00:00,130.4209
2011-07-20 12:00:00,154.37189
2011-07-20 13:00:00,156.30032
2011-07-20 14:00:00,138.7067
2011-07-20 15:00:00,148.18146
2011-07-20 16:00:00,255.04785
2011-07-20 17:00:00,497.89243
2011-07-20 18:00:00,493.39062
2011-07-20 19:00:00,364.61993
2011-07-20 20:00:00,275.1418
2011-07-20 21:00:00,230.63191
2011-07-20 22:00:00,182.16418
2011-07-20 23:00:00,110.90746
2011-07-21 00:00:00,43.193333
2011-07-21 01:00:00,25.205938
2011-07-21 02:00:00,18.40756
2011-07-21 03:00:00,13.166282
2011-07-21 04:00:00,12.768087
2011-07-21 05:00:00,30.521027
2011-07-21 06:00:00,113.581894
2011-07-21 07:00:00,288.14053
2011-07-21 08:00:00,434.36688
2011-07-21 09:00:00,196.47626
2011-07-21 10:00:00,111.21961
2011-07-21 11:00:00,126.3442
2011-07-21 12:00:00,150.60666
2011-07-21 13:00:00,148.61807
2011-07-21 14:00:00,142.28436
2011-07-21 15:00:00,140.50479
2011-07-21 16:00:00,246.60379
2011-07-21 17:00:00,471.99542
2011-07-21 18:00:00,469.1177
2011-07-21 19:00:00,357.9499
2011-07-21 20:00:00,289.65106
2011-07-21 21:00:00,229.64102
2011-07-21 22:00:00,177.33092
2011-07-21 23:00:00,119.690414
2011-07-22 00:00:00,48.2014
2011-07-22 01:00:00,23.294731
2011-07-22 02:00:00,21.52438
2011-07-22 03:00:00,16.247007
2011-07-22 04:00:00,19.843193
2011-07-22 05:00:00,31.20282
2011-07-22 06:00:00,105.58004
2011-07-22 07:00:00,265.87875
2011-07-22 08:00:00,389.1424
2011-07-22 09:00:00,194.5398
2011-07-22 10:00:00,124.40564
2011-07-22 11:00:00,142.22748
2011-07-22 12:00:00,176.51747
2011-07-22 13:00:00,173.7692
2011-07-22 14:00:00,172.108
2011-07-22 15:00:00,175.09167
2011-07-22 16:00:00,253.18259
2011-07-22 17:00:00,443.79285
2011-07-22 18:00:00,436.81897
2011-07-22 19:00:00,334.49536
2011-07-22 20:00:00,263.1078
2011-07-22 21:00:00,221.73068
2011-07-22 22:00:00,182.39569
2011-07-22 23:00:00,144.59209
2011-07-23 00:00:00,108.67445
2011-07-23 01:00:00,98.33503
2011-07-23 02:00:00,68.54358
2011-07-23 03:00:00,36.889454
2011-07-23 04:00:00,22.581951
2011-07-23 05:00:00,27.460587
2011-07-23 06:00:00,40.571754
2011-07-23 07:00:00,80.44849
2011-07-23 08:00:00,139.11145
2011-07-23 09:00:00,190.57066
2011-07-23 10:00:00,291.33163
2011-07-23 11:00:00,331.4115
2011-07-23 12:00:00,347.73895
2011-07-23 13:00:00,343.70868
2011-07-23 14:00:00,338.3837
2011-07-23 15:00:00,328.15314
2011-07-23 16:00:00,311.83362
2011-07-23 17:00:00,322.91077
2011-07-23 18:00:00,316.69278
2011-07-23 19:00:00,309.84317
2011-07-23 20:00:00,283.52338
2011-07-23 21:00:00,233.05722
2011-07-23 22:00:00,196.93524
2011-07-23 23:00:00,149.64171
2011-07-24 00:00:00,121.78944
2011-07-24 01:00:00,97.2119
2011-07-24 02:00:00,72.64215
2011-07-24 03:00:00,40.230907
2011-07-24 04:00:00,23.407902
2011-07-24 05:00:00,22.1129
2011-07-24 06:00:00,20.408173
2011-07-24 07:00:00,65.93799
2011-07-24 08:00:00,110.71205
2011-07-24 09:00:00,168.50226
2011-07-24 10:00:00,284.20062
2011-07-24 11:00:00,345.48035
2011-07-24 12:00:00,346.81265
2011-07-24 13:00:00,382.7791
2011-07-24 14:00:00,361.11984
2011-07-24 15:00:00,338.37347
2011-07-24 16:00:00,316.6307
2011-07-24 17:00:00,306.9378
2011-07-24 18:00:00,314.70166
2011-07-24 19:00:00,312.65884
2011-07-24 20:00:00,269.799
2011-07-24 21:00:00,201.17775
2011-07-24 22:00:00,142.12753
2011-07-24 23:00:00,91.14689
2011-07-25 00:00:00,38.047863
2011-07-25 01:00:00,21.881552
2011-07-25 02:00:00,15.176396
2011-07-25 03:00:00,9.123199
2011-07-25 04:00:00,8.402273
2011-07-25 05:00:00,25.631584
2011-07-25 06:00:00,102.15169
2011-07-25 07:00:00,285.03366
2011-07-25 08:00:00,395.2835
2011-07-25 09:00:00,179.42923
2011-07-25 10:00:00,113.47693
2011-07-25 11:00:00,122.38942
2011-07-25 12:00:00,150.26161
2011-07-25 13:00:00,160.00009
2011-07-25 14:00:00,149.08426
2011-07-25 15:00:00,143.60873
2011-07-25 16:00:00,214.44208
2011-07-25 17:00:00,431.76553
2011-07-25 18:00:00,430.2301
2011-07-25 19:00:00,384.2937
2011-07-25 20:00:00,277.64423
2011-07-25 21:00:00,173.66473
2011-07-25 22:00:00,140.84811
2011-07-25 23:00:00,88.55692
2011-07-26 00:00:00,42.77005
2011-07-26 01:00:00,21.774158
2011-07-26 02:00:00,14.677042
2011-07-26 03:00:00,13.368932
2011-07-26 04:00:00,7.845702
2011-07-26 05:00:00,27.389362
2011-07-26 06:00:00,110.04275
2011-07-26 07:00:00,314.85828
2011-07-26 08:00:00,429.23236
2011-07-26 09:00:00,210.85779
2011-07-26 10:00:00,137.52235
2011-07-26 11:00:00,144.79242
2011-07-26 12:00:00,185.22719
2011-07-26 13:00:00,182.38637
2011-07-26 14:00:00,164.0876
2011-07-26 15:00:00,166.49075
2011-07-26 16:00:00,278.92105
2011-07-26 17:00:00,550.7357
2011-07-26 18:00:00,552.1244
2011-07-26 19:00:00,401.16574
2011-07-26 20:00:00,307.242
2011-07-26 21:00:00,249.51192
2011-07-26 22:00:00,181.23099
2011-07-26 23:00:00,104.909065
2011-07-27 00:00:00,37.78032
2011-07-27 01:00:00,25.088146
2011-07-27 02:00:00,12.284171
2011-07-27 03:00:00,14.940566
2011-07-27 04:00:00,16.201591
2011-07-27 05:00:00,33.085503
2011-07-27 06:00:00,118.107346
2011-07-27 07:00:00,317.49426
2011-07-27 08:00:00,448.07678
2011-07-27 09:00:00,212.11093
2011-07-27 10:00:00,129.90671
2011-07-27 11:00:00,147.12875
2011-07-27 12:00:00,191.95082
2011-07-27 13:00:00,182.70293
2011-07-27 14:00:00,178.13779
2011-07-27 15:00:00,180.36398
2011-07-27 16:00:00,288.34256
2011-07-27 17:00:00,566.93994
2011-07-27 18:00:00,551.68665
2011-07-27 19:00:00,402.86133
2011-07-27 20:00:00,321.0194
2011-07-27 21:00:00,246.9847
2011-07-27 22:00:00,180.40726
2011-07-27 23:00:00,114.69044
2011-07-28 00:00:00,47.750626
2011-07-28 01:00:00,19.460232
2011-07-28 02:00:00,17.803589
2011-07-28 03:00:00,9.689991
2011-07-28 04:00:00,13.837024
2011-07-28 05:00:00,28.94361
2011-07-28 06:00:00,111.878914
2011-07-28 07:00:00,316.26904
2011-07-28 08:00:00,442.2838
2011-07-28 09:00:00,203.68713
2011-07-28 10:00:00,122.38382
2011-07-28 11:00:00,133.13965
2011-07-28 12:00:00,168.96313
2011-07-28 13:00:00,166.06424
2011-07-28 14:00:00,152.12433
2011-07-28 15:00:00,148.69864
2011-07-28 16:00:00,265.97766
2011-07-28 17:00:00,521.4785
2011-07-28 18:00:00,502.72076
2011-07-28 19:00:00,377.49722
2011-07-28 20:00:00,301.09857
2011-07-28 21:00:00,226.46596
2011-07-28 22:00:00,183.10233
2011-07-28 23:00:00,126.96387
2011-07-29 00:00:00,59.063644
2011-07-29 01:00:00,33.006645
2011-07-29 02:00:00,17.843904
2011-07-29 03:00:00,11.065771
2011-07-29 04:00:00,16.327703
2011-07-29 05:00:00,28.07629
2011-07-29 06:00:00,97.37459
2011-07-29 07:00:00,273.18076
2011-07-29 08:00:00,410.97992
2011-07-29 09:00:00,204.90454
2011-07-29 10:00:00,127.85326
2011-07-29 11:00:00,147.48077
2011-07-29 12:00:00,171.55554
2011-07-29 13:00:00,161.52953
2011-07-29 14:00:00,158.78133
2011-07-29 15:00:00,164.11765
2011-07-29 16:00:00,263.55817
2011-07-29 17:00:00,442.2173
2011-07-29 18:00:00,424.2056
2011-07-29 19:00:00,308.6964
2011-07-29 20:00:00,264.79755
2011-07-29 21:00:00,230.1911
2011-07-29 22:00:00,198.5142
2011-07-29 23:00:00,146.04619
2011-07-30 00:00:00,127.361786
2011-07-30 01:00:00,99.272705
2011-07-30 02:00:00,77.58221
2011-07-30 03:00:00,37.73352
2011-07-30 04:00:00,20.381569
2011-07-30 05:00:00,24.067091
2011-07-30 06:00:00,34.732002
2011-07-30 07:00:00,77.46235
2011-07-30 08:00:00,145.56323
2011-07-30 09:00:00,202.90253
2011-07-30 10:00:00,301.08566
2011-07-30 11:00:00,374.42114
2011-07-30 12:00:00,412.81677
2011-07-30 13:00:00,384.73657
2011-07-30 14:00:00,355.29895
2011-07-30 15:00:00,363.31253
2011-07-30 16:00:00,350.85364
2011-07-30 17:00:00,358.88818
2011-07-30 18:00:00,363.37933
2011-07-30 19:00:00,364.04578
2011-07-30 20:00:00,291.29202
2011-07-30 21:00:00,247.87881
2011-07-30 22:00:00,203.27783
2011-07-30 23:00:00,159.7874
2011-07-31 00:00:00,128.91933
2011-07-31 01:00:00,98.84427
2011-07-31 02:00:00,74.214134
2011-07-31 03:00:00,34.677513
2011-07-31 04:00:00,13.980304
2011-07-31 05:00:00,13.393046
2011-07-31 06:00:00,18.013025
2011-07-31 07:00:00,64.040955
2011-07-31 08:00:00,122.48468
2011-07-31 09:00:00,174.57585
2011-07-31 10:00:00,305.85394
2011-07-31 11:00:00,361.17624
2011-07-31 12:00:00,371.8392
2011-07-31 13:00:00,371.00684
2011-07-31 14:00:00,367.55447
2011-07-31 15:00:00,369.05243
2011-07-31 16:00:00,351.45844
2011-07-31 17:00:00,339.76706
2011-07-31 18:00:00,345.77472
2011-07-31 19:00:00,327.25916
2011-07-31 20:00:00,277.16626
2011-07-31 21:00:00,206.44904
2011-07-31 22:00:00,147.16069
2011-07-31 23:00:00,100.69704
2011-08-20 00:00:00,99.41591
2011-08-20 01:00:00,75.81552
2011-08-20 02:00:00,54.10251
2011-08-20 03:00:00,22.110603
2011-08-20 04:00:00,10.237399
2011-08-20 05:00:00,10.357124
2011-08-20 06:00:00,21.08242
2011-08-20 07:00:00,48.09996
2011-08-20 08:00:00,123.050674
2011-08-20 09:00:00,193.34233
2011-08-20 10:00:00,302.7329
2011-08-20 11:00:00,354.09314
2011-08-20 12:00:00,382.91663
2011-08-20 13:00:00,387.08566
2011-08-20 14:00:00,404.02194
2011-08-20 15:00:00,397.77814
2011-08-20 16:00:00,390.8579
2011-08-20 17:00:00,404.80215
2011-08-20 18:00:00,346.5832
2011-08-20 19:00:00,323.53583
2011-08-20 20:00:00,263.98907
2011-08-20 21:00:00,197.06956
2011-08-20 22:00:00,152.50272
2011-08-20 23:00:00,128.87387
2011-08-21 00:00:00,110.17085
2011-08-21 01:00:00,93.18549
2011-08-21 02:00:00,70.54527
2011-08-21 03:00:00,30.809181
2011-08-21 04:00:00,12.912839
2011-08-21 05:00:00,12.072134
2011-08-21 06:00:00,17.855711
2011-08-21 07:00:00,42.26818
2011-08-21 08:00:00,82.85704
2011-08-21 09:00:00,148.36253
2011-08-21 10:00:00,264.84882
2011-08-21 11:00:00,322.69443
2011-08-21 12:00:00,351.2398
2011-08-21 13:00:00,364.81216
2011-08-21 14:00:00,222.62898
2011-08-21 15:00:00,306.10205
2011-08-21 16:00:00,310.18454
2011-08-21 17:00:00,282.50797
2011-08-21 18:00:00,260.77057
2011-08-21 19:00:00,297.1756
2011-08-21 20:00:00,198.8223
2011-08-21 21:00:00,154.05847
2011-08-21 22:00:00,124.09871
2011-08-21 23:00:00,85.4022
2011-08-22 00:00:00,33.70129
2011-08-22 01:00:00,13.348857
2011-08-22 02:00:00,11.607264
2011-08-22 03:00:00,14.251324
2011-08-22 04:00:00,6.1737885
2011-08-22 05:00:00,22.08539
2011-08-22 06:00:00,100.77115
2011-08-22 07:00:00,287.7156
2011-08-22 08:00:00,390.52246
2011-08-22 09:00:00,194.7587
2011-08-22 10:00:00,128.85896
2011-08-22 11:00:00,148.27126
2011-08-22 12:00:00,194.20583
2011-08-22 13:00:00,183.3665
2011-08-22 14:00:00,175.64825
2011-08-22 15:00:00,179.36635
2011-08-22 16:00:00,298.67383
2011-08-22 17:00:00,565.8406
2011-08-22 18:00:00,552.19855
2011-08-22 19:00:00,399.30997
2011-08-22 20:00:00,283.73584
2011-08-22 21:00:00,215.68092
2011-08-22 22:00:00,144.89185
2011-08-22 23:00:00,72.739
2011-08-23 00:00:00,41.548615
2011-08-23 01:00:00,18.264965
2011-08-23 02:00:00,10.001406
2011-08-23 03:00:00,6.2539425
2011-08-23 04:00:00,10.460243
2011-08-23 05:00:00,27.41066
2011-08-23 06:00:00,110.914955
2011-08-23 07:00:00,314.1755
2011-08-23 08:00:00,427.00385
2011-08-23 09:00:00,212.35228
2011-08-23 10:00:00,131.36469
2011-08-23 11:00:00,154.00365
2011-08-23 12:00:00,195.7883
2011-08-23 13:00:00,195.21436
2011-08-23 14:00:00,182.75667
2011-08-23 15:00:00,192.04407
2011-08-23 16:00:00,312.35706
2011-08-23 17:00:00,577.92426
2011-08-23 18:00:00,559.65045
2011-08-23 19:00:00,392.21338
2011-08-23 20:00:00,292.97983
2011-08-23 21:00:00,205.17065
2011-08-23 22:00:00,156.92023
2011-08-23 23:00:00,90.09506
2011-08-24 00:00:00,43.86209
2011-08-24 01:00:00,21.566677
2011-08-24 02:00:00,11.722831
2011-08-24 03:00:00,10.062929
2011-08-24 04:00:00,7.4002934
2011-08-24 05:00:00,25.484867
2011-08-24 06:00:00,107.634384
2011-08-24 07:00:00,321.3692
2011-08-24 08:00:00,437.77222
2011-08-24 09:00:00,210.31233
2011-08-24 10:00:00,129.0437
2011-08-24 11:00:00,152.52835
2011-08-24 12:00:00,180.76706
2011-08-24 13:00:00,179.95345
2011-08-24 14:00:00,168.63573
2011-08-24 15:00:00,170.82132
2011-08-24 16:00:00,272.1767
2011-08-24 17:00:00,536.686
2011-08-24 18:00:00,531.86694
2011-08-24 19:00:00,379.64185
2011-08-24 20:00:00,276.66013
2011-08-24 21:00:00,211.32585
2011-08-24 22:00:00,151.51942
2011-08-24 23:00:00,87.19003
2011-08-25 00:00:00,37.594215
2011-08-25 01:00:00,16.427645
2011-08-25 02:00:00,9.994365
2011-08-25 03:00:00,5.055011
2011-08-25 04:00:00,6.1348157
2011-08-25 05:00:00,19.468887
2011-08-25 06:00:00,101.26471
2011-08-25 07:00:00,294.375
2011-08-25 08:00:00,412.68604
2011-08-25 09:00:00,204.80699
2011-08-25 10:00:00,121.90313
2011-08-25 11:00:00,118.37173
2011-08-25 12:00:00,127.668106
2011-08-25 13:00:00,136.66185
2011-08-25 14:00:00,135.73804
2011-08-25 15:00:00,145.54306
2011-08-25 16:00:00,192.63318
2011-08-25 17:00:00,309.14255
2011-08-25 18:00:00,264.40607
2011-08-25 19:00:00,291.20294
2011-08-25 20:00:00,239.60733
2011-08-25 21:00:00,194.58224
2011-08-25 22:00:00,113.755974
2011-08-25 23:00:00,80.51175
2011-08-26 00:00:00,43.317207
2011-08-26 01:00:00,16.058046
2011-08-26 02:00:00,9.874529
2011-08-26 03:00:00,5.5981083
2011-08-26 04:00:00,4.18911
2011-08-26 05:00:00,20.405558
2011-08-26 06:00:00,93.069046
2011-08-26 07:00:00,263.74542
2011-08-26 08:00:00,398.43182
2011-08-26 09:00:00,219.51654
2011-08-26 10:00:00,155.51959
2011-08-26 11:00:00,170.29605
2011-08-26 12:00:00,217.61497
2011-08-26 13:00:00,211.43515
2011-08-26 14:00:00,177.93817
2011-08-26 15:00:00,194.39694
2011-08-26 16:00:00,304.18936
2011-08-26 17:00:00,418.6875
2011-08-26 18:00:00,362.92227
2011-08-26 19:00:00,281.8664
2011-08-26 20:00:00,215.48999
2011-08-26 21:00:00,177.9404
2011-08-26 22:00:00,145.64668
2011-08-26 23:00:00,124.04295
2011-08-27 00:00:00,107.08498
2011-08-27 01:00:00,83.30439
2011-08-27 02:00:00,60.528427
2011-08-27 03:00:00,29.48688
2011-08-27 04:00:00,14.837259
2011-08-27 05:00:00,16.13074
2011-08-27 06:00:00,22.785992
2011-08-27 07:00:00,49.963196
2011-08-27 08:00:00,111.8542
2011-08-27 09:00:00,173.35774
2011-08-27 10:00:00,250.43445
2011-08-27 11:00:00,191.75287
2011-08-27 12:00:00,216.70169
2011-08-27 13:00:00,218.93027
2011-08-27 14:00:00,183.11444
2011-08-27 15:00:00,186.99107
2011-08-27 16:00:00,224.10086
2011-08-27 17:00:00,191.45596
2011-08-28 07:00:00,61.594814
2011-08-28 08:00:00,117.971375
2011-08-28 09:00:00,144.48296
2011-08-28 10:00:00,263.21063
2011-08-28 11:00:00,336.377
2011-08-28 12:00:00,411.17657
2011-08-28 13:00:00,418.9842
2011-08-28 14:00:00,398.4995
2011-08-28 15:00:00,394.7061
2011-08-28 16:00:00,390.0392
2011-08-28 17:00:00,410.617
2011-08-28 18:00:00,368.87946
2011-08-28 19:00:00,325.68683
2011-08-28 20:00:00,258.3046
2011-08-28 21:00:00,187.33508
2011-08-28 22:00:00,132.43146
2011-08-28 23:00:00,82.43883
2011-08-29 00:00:00,34.245316
2011-08-29 01:00:00,15.848066
2011-08-29 02:00:00,8.056658
2011-08-29 03:00:00,7.5712175
2011-08-29 04:00:00,8.179831
2011-08-29 05:00:00,21.959255
2011-08-29 06:00:00,102.3979
2011-08-29 07:00:00,300.02274
2011-08-29 08:00:00,403.38126
2011-08-29 09:00:00,195.32275
2011-08-29 10:00:00,131.4774
2011-08-29 11:00:00,148.88141
2011-08-29 12:00:00,196.56541
2011-08-29 13:00:00,182.612
2011-08-29 14:00:00,166.44554
2011-08-29 15:00:00,187.65028
2011-08-29 16:00:00,299.37692
2011-08-29 17:00:00,537.6332
2011-08-29 18:00:00,542.5596
2011-08-29 19:00:00,390.61288
2011-08-29 20:00:00,290.28052
2011-08-29 21:00:00,213.8855
2011-08-29 22:00:00,145.05356
2011-08-29 23:00:00,80.23386
2011-08-30 00:00:00,36.894783
2011-08-30 01:00:00,16.96062
2011-08-30 02:00:00,8.940075
2011-08-30 03:00:00,6.950849
2011-08-30 04:00:00,7.5505347
2011-08-30 05:00:00,25.075449
2011-08-30 06:00:00,111.00873
2011-08-30 07:00:00,317.3927
2011-08-30 08:00:00,438.6355
2011-08-30 09:00:00,209.97626
2011-08-30 10:00:00,139.0161
2011-08-30 11:00:00,157.93213
2011-08-30 12:00:00,189.76056
2011-08-30 13:00:00,191.7348
2011-08-30 14:00:00,178.46051
2011-08-30 15:00:00,191.15259
2011-08-30 16:00:00,304.61053
2011-08-30 17:00:00,573.2972
2011-08-30 18:00:00,553.79694
2011-08-30 19:00:00,386.10135
2011-08-30 20:00:00,279.6944
2011-08-30 21:00:00,208.61823
2011-08-30 22:00:00,147.23685
2011-08-30 23:00:00,84.3044
2011-08-31 00:00:00,34.080498
2011-08-31 01:00:00,12.51231
2011-08-31 02:00:00,4.619334
2011-08-31 03:00:00,3.182102
2011-08-31 04:00:00,3.3408704
2011-08-31 05:00:00,21.802425
2011-08-31 06:00:00,105.705124
2011-08-31 07:00:00,311.09116
2011-08-31 08:00:00,438.33813
2011-08-31 09:00:00,207.74498
2011-08-31 10:00:00,130.69032
2011-08-31 11:00:00,153.65567
2011-08-31 12:00:00,190.11105
2011-08-31 13:00:00,190.48813
2011-08-31 14:00:00,176.44377
2011-08-31 15:00:00,188.09576
2011-08-31 16:00:00,301.04102
2011-08-31 17:00:00,555.746
2011-08-31 18:00:00,546.1889
2011-08-31 19:00:00,373.3303
2011-08-31 20:00:00,286.41843
2011-08-31 21:00:00,215.25171
2011-08-31 22:00:00,146.09445
2011-08-31 23:00:00,78.7503
2011-09-20 00:00:00,37.81739
2011-09-20 01:00:00,14.234915
2011-09-20 02:00:00,7.8066645
2011-09-20 03:00:00,8.041379
2011-09-20 04:00:00,2.7940502
2011-09-20 05:00:00,21.844883
2011-09-20 06:00:00,101.839035
2011-09-20 07:00:00,280.24155
2011-09-20 08:00:00,166.44315
2011-09-20 09:00:00,101.38187
2011-09-20 10:00:00,102.758705
2011-09-20 11:00:00,105.66618
2011-09-20 12:00:00,96.974945
2011-09-20 13:00:00,91.20796
2011-09-20 14:00:00,118.60544
2011-09-20 15:00:00,157.34914
2011-09-20 16:00:00,212.92847
2011-09-20 17:00:00,377.1671
2011-09-20 18:00:00,343.3826
2011-09-20 19:00:00,248.40218
2011-09-20 20:00:00,166.32196
2011-09-20 21:00:00,126.82551
2011-09-20 22:00:00,99.02451
2011-09-20 23:00:00,59.02877
2011-09-21 00:00:00,26.292282
2011-09-21 01:00:00,10.411572
2011-09-21 02:00:00,4.6417394
2011-09-21 03:00:00,5.4069757
2011-09-21 04:00:00,5.2500105
2011-09-21 05:00:00,17.532352
2011-09-21 06:00:00,88.93265
2011-09-21 07:00:00,234.24896
2011-09-21 08:00:00,355.10846
2011-09-21 09:00:00,147.40398
2011-09-21 10:00:00,103.263405
2011-09-21 11:00:00,118.52304
2011-09-21 12:00:00,165.08583
2011-09-21 13:00:00,163.07095
2011-09-21 14:00:00,150.56065
2011-09-21 15:00:00,154.9554
2011-09-21 16:00:00,239.68005
2011-09-21 17:00:00,386.27762
2011-09-21 18:00:00,296.39517
2011-09-21 19:00:00,164.31577
2011-09-21 20:00:00,132.26767
2011-09-21 21:00:00,114.74286
2011-09-21 22:00:00,79.54152
2011-09-21 23:00:00,64.15483
2011-09-22 00:00:00,31.240631
2011-09-22 01:00:00,12.172561
2011-09-22 02:00:00,6.6339808
2011-09-22 03:00:00,6.0343986
2011-09-22 04:00:00,6.0343986
2011-09-22 05:00:00,21.536896
2011-09-22 06:00:00,92.41545
2011-09-22 07:00:00,238.75793
2011-09-22 08:00:00,338.0841
2011-09-22 09:00:00,151.90627
2011-09-22 10:00:00,112.63101
2011-09-22 11:00:00,116.246414
2011-09-22 12:00:00,143.36183
2011-09-22 13:00:00,138.86601
2011-09-22 14:00:00,134.24928
2011-09-22 15:00:00,165.02873
2011-09-22 16:00:00,245.0599
2011-09-22 17:00:00,413.87555
2011-09-22 18:00:00,286.37073
2011-09-22 19:00:00,206.35835
2011-09-22 20:00:00,141.66061
2011-09-22 21:00:00,139.42424
2011-09-22 22:00:00,86.87338
2011-09-22 23:00:00,56.414818
2011-09-23 00:00:00,40.435204
2011-09-23 01:00:00,20.409994
2011-09-23 02:00:00,13.246868
2011-09-23 03:00:00,10.825949
2011-09-23 04:00:00,10.533535
2011-09-23 05:00:00,21.063599
2011-09-23 06:00:00,89.12271
2011-09-23 07:00:00,147.12357
2011-09-23 08:00:00,187.15839
2011-09-23 09:00:00,121.45477
2011-09-23 10:00:00,89.01228
2011-09-23 11:00:00,92.027725
2011-09-23 12:00:00,99.97771
2011-09-23 13:00:00,97.2531
2011-09-23 14:00:00,93.885056
2011-09-23 15:00:00,103.36743
2011-09-23 16:00:00,179.81554
2011-09-23 17:00:00,238.15738
2011-09-23 18:00:00,210.99615
2011-09-23 19:00:00,176.77048
2011-09-23 20:00:00,142.3741
2011-09-23 21:00:00,129.76227
2011-09-23 22:00:00,107.834305
2011-09-23 23:00:00,89.575
2011-09-24 00:00:00,100.194
2011-09-24 01:00:00,78.06618
2011-09-24 02:00:00,56.98739
2011-09-24 03:00:00,26.003468
2011-09-24 04:00:00,11.48902
2011-09-24 05:00:00,12.609903
2011-09-24 06:00:00,17.340055
2011-09-24 07:00:00,57.380203
2011-09-24 08:00:00,76.50811
2011-09-24 09:00:00,176.05774
2011-09-24 10:00:00,253.76672
2011-09-24 11:00:00,310.51093
2011-09-24 12:00:00,325.71216
2011-09-24 13:00:00,358.07532
2011-09-24 14:00:00,324.89288
2011-09-24 15:00:00,335.7309
2011-09-24 16:00:00,321.85147
2011-09-24 17:00:00,335.54364
2011-09-24 18:00:00,306.2054
2011-09-24 19:00:00,219.07584
2011-09-24 20:00:00,196.373
2011-09-24 21:00:00,155.26704
2011-09-24 22:00:00,113.464325
2011-09-24 23:00:00,107.57265
2011-09-25 00:00:00,102.725006
2011-09-25 01:00:00,87.60855
2011-09-25 02:00:00,60.172264
2011-09-25 03:00:00,31.369743
2011-09-25 04:00:00,15.612724
2011-09-25 05:00:00,14.257984
2011-09-25 06:00:00,20.477886
2011-09-25 07:00:00,29.715084
2011-09-25 08:00:00,95.949646
2011-09-25 09:00:00,149.31895
2011-09-25 10:00:00,256.02463
2011-09-25 11:00:00,321.76163
2011-09-25 12:00:00,340.01843
2011-09-25 13:00:00,323.92358
2011-09-25 14:00:00,306.6967
2011-09-25 15:00:00,308.02728
2011-09-25 16:00:00,372.90485
2011-09-25 17:00:00,312.93716
2011-09-25 18:00:00,281.17276
2011-09-25 19:00:00,223.74095
2011-09-25 20:00:00,185.8229
2011-09-25 21:00:00,106.15631
2011-09-25 22:00:00,109.24716
2011-09-25 23:00:00,65.00967
2011-09-26 00:00:00,29.3702
2011-09-26 01:00:00,13.821636
2011-09-26 02:00:00,7.393387
2011-09-26 03:00:00,5.266021
2011-09-26 04:00:00,5.3579364
2011-09-26 05:00:00,23.686756
2011-09-26 06:00:00,95.849686
2011-09-26 07:00:00,245.39456
2011-09-26 08:00:00,340.6435
2011-09-26 09:00:00,183.50696
2011-09-26 10:00:00,115.21492
2011-09-26 11:00:00,125.620186
2011-09-26 12:00:00,163.40518
2011-09-26 13:00:00,167.49088
2011-09-26 14:00:00,166.82114
2011-09-26 15:00:00,183.90814
2011-09-26 16:00:00,288.77103
2011-09-26 17:00:00,563.7017
2011-09-26 18:00:00,341.29187
2011-09-26 19:00:00,299.8468
2011-09-26 20:00:00,189.78691
2011-09-26 21:00:00,145.75644
2011-09-26 22:00:00,85.98348
2011-09-26 23:00:00,47.338417
2011-09-27 00:00:00,29.798435
2011-09-27 01:00:00,11.3107815
2011-09-27 02:00:00,5.495657
2011-09-27 03:00:00,6.5797777
2011-09-27 04:00:00,8.66148
2011-09-27 05:00:00,21.758358
2011-09-27 06:00:00,97.9073
2011-09-27 07:00:00,253.14899
2011-09-27 08:00:00,395.3816
2011-09-27 09:00:00,159.4031
2011-09-27 10:00:00,97.7832
2011-09-27 11:00:00,118.844955
2011-09-27 12:00:00,144.78278
2011-09-27 13:00:00,163.28284
2011-09-27 14:00:00,147.10886
2011-09-27 15:00:00,145.03519
2011-09-27 16:00:00,227.51016
2011-09-27 17:00:00,301.87085
2011-09-27 18:00:00,262.01254
2011-09-27 19:00:00,226.34775
2011-09-27 20:00:00,248.0585
2011-09-27 21:00:00,159.53175
2011-09-27 22:00:00,123.31613
2011-09-27 23:00:00,76.93434
2011-09-28 00:00:00,32.89062
2011-09-28 01:00:00,13.307676
2011-09-28 02:00:00,5.661235
2011-09-28 03:00:00,7.716774
2011-09-28 04:00:00,5.718418
2011-09-28 05:00:00,23.514889
2011-09-28 06:00:00,82.53652
2011-09-28 07:00:00,131.51405
2011-09-28 08:00:00,203.35785
2011-09-28 09:00:00,127.76453
2011-09-28 10:00:00,81.66708
2011-09-28 11:00:00,119.05829
2011-09-28 12:00:00,164.39508
2011-09-28 13:00:00,160.51743
2011-09-28 14:00:00,164.74931
2011-09-28 15:00:00,176.5783
2011-09-28 16:00:00,282.5317
